종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
39130,하나투어,KOSPI,,81000,-1700,-2.06,82100,82200,79800,96690,7818149000,1.12907E+12,13939185
39200,오스코텍,KOSDAQ,벤처기업부,30000,-1100,-3.54,31000,31350,29700,123913,3763363350,9.06196E+11,30206525
39240,경남스틸,KOSDAQ,우량기업부,4035,-135,-3.24,4130,4275,3980,3870031,15890063080,1.00875E+11,25000000
39290,인포뱅크,KOSDAQ,중견기업부,10050,-250,-2.43,10200,10250,9860,67815,677228000,87374478900,8693978
39310,세중,KOSDAQ,관리종목(소속부없음),3660,-40,-1.08,3740,3740,3605,42239,153682725,66325301220,18121667
39340,한국경제TV,KOSDAQ,우량기업부,7250,-90,-1.23,7350,7350,7190,37769,273127230,1.6675E+11,23000000
39420,케이엘넷,KOSDAQ,중견기업부,4055,-130,-3.11,4185,4220,4010,353208,1443253985,97947430150,24154730
39440,에스티아이,KOSDAQ,우량기업부,15200,-500,-3.18,15550,15800,15100,103124,1588795500,2.40616E+11,15830000
39490,키움증권,KOSPI,,106500,-4000,-3.62,111000,111000,106500,76008,8209691500,2.79238E+12,26219513
39560,다산네트웍스,KOSDAQ,벤처기업부,7390,-170,-2.25,7550,7550,7370,88857,659092710,2.68854E+11,36380838
39570,HDC아이콘트롤스,KOSPI,,11250,-150,-1.32,11400,11550,11150,20877,234806300,1.85175E+11,16460000
39610,화성밸브,KOSDAQ,중견기업부,5790,-200,-3.34,5980,5990,5780,62669,367569800,60276216000,10410400
39670,스포츠서울,KOSDAQ,관리종목(소속부없음),7360,0,0,0,0,0,0,0,67797501120,9211617
39740,한국정보공학,KOSDAQ,중견기업부,5420,240,4.63,5260,5910,5250,243699,1350314080,43459711740,8018397
39830,오로라,KOSDAQ,우량기업부,10850,400,3.83,10350,10850,10300,316539,3371239400,1.16777E+11,10762890
39840,디오,KOSDAQ,우량기업부,36350,-1250,-3.32,37450,37750,36250,84970,3106783850,5.73396E+11,15774309
39860,나노엔텍,KOSDAQ,중견기업부,7310,50,0.69,7260,7570,7250,279137,2069256210,1.95896E+11,26798327
39980,리노스,KOSDAQ,중견기업부,1290,-30,-2.27,1320,1335,1270,197580,255705455,56213408940,43576286
40160,누리플렉스,KOSDAQ,중견기업부,8090,-60,-0.74,8130,8320,8090,58421,478746830,97529278150,12055535
40300,YTN,KOSDAQ,중견기업부,3290,35,1.08,3260,3360,3205,36537,119754550,1.3818E+11,42000000
40350,큐로컴,KOSDAQ,벤처기업부,1290,-70,-5.15,1360,1425,1260,1230174,1631134130,1.62506E+11,125973472
40420,정상제이엘에스,KOSDAQ,우량기업부,7880,100,1.29,7880,7910,7790,182620,1436214060,1.23539E+11,15677552
40610,SG&G,KOSDAQ,중견기업부,2190,-90,-3.95,2295,2300,2185,115677,256333730,74650959240,34087196
40910,아이씨디,KOSDAQ,우량기업부,12100,-250,-2.02,12200,12400,12050,64368,781379050,2.18591E+11,18065413
41020,폴라리스오피스,KOSDAQ,벤처기업부,3025,-60,-1.94,3070,3165,2920,5047740,15456785950,1.21527E+11,40174180
41140,넥슨지티,KOSDAQ,중견기업부,13100,-300,-2.24,13200,14350,12800,1503657,20384296250,4.63391E+11,35373322
41190,우리기술투자,KOSDAQ,벤처기업부,10050,-1300,-11.45,11050,11150,10000,10017844,1.04375E+11,8.442E+11,84000000
41440,현대에버다임,KOSDAQ,중견기업부,5850,-120,-2.01,6000,6010,5840,23273,137399180,1.04808E+11,17915944
41460,한국전자인증,KOSDAQ,중견기업부,8100,-380,-4.48,8480,8480,8090,315327,2590212460,1.539E+11,19000000
41510,에스엠,KOSDAQ,중견기업부,76100,-4400,-5.47,81000,81000,74600,1131934,86493718700,1.80554E+12,23725951
41520,이라이콤,KOSDAQ,우량기업부,7630,-130,-1.68,7770,7770,7520,38176,289823380,93000009900,12188730
41590,젬백스지오,KOSDAQ,중견기업부,1035,-20,-1.9,1055,1065,1010,684536,706930265,93877299675,90702705
41650,상신브레이크,KOSPI,,4135,-135,-3.16,4270,4285,4120,70880,296211540,88784445750,21471450
41830,인바디,KOSDAQ,우량기업부,26800,-50,-0.19,27100,27500,26400,36052,965589500,3.66725E+11,13683782
41910,에스텍파마,KOSDAQ,벤처기업부,9700,-140,-1.42,9900,9900,9600,51558,501193400,1.15413E+11,11898263
41920,메디아나,KOSDAQ,우량기업부,5040,20,0.4,5000,5150,4990,83929,423201165,80640000000,16000000
41930,동아화성,KOSDAQ,우량기업부,13900,-600,-4.14,14350,14400,13800,349732,4913765750,2.1962E+11,15800000
41960,코미팜,KOSDAQ,벤처기업부,8200,-250,-2.96,8330,8430,8160,185729,1530691450,5.26324E+11,64185876
42000,카페24,KOSDAQ,기술성장기업부,26050,-400,-1.51,26300,26650,25900,101629,2652908950,5.77161E+11,22155902
42040,케이피엠테크,KOSDAQ,중견기업부,1165,-40,-3.32,1175,1205,1160,1401664,1652332250,1.69715E+11,145677729
42110,에스씨디,KOSDAQ,우량기업부,1755,-45,-2.5,1800,1815,1750,181217,320535535,84818384820,48329564
42370,비츠로테크,KOSDAQ,우량기업부,9210,-130,-1.39,9360,9360,9160,112842,1041385540,2.41302E+11,26200025
42420,네오위즈홀딩스,KOSDAQ,우량기업부,53400,-1100,-2.02,53600,59500,50200,1125627,61391818200,4.72957E+11,8856866
42500,링네트,KOSDAQ,우량기업부,6450,-140,-2.12,6560,6590,6410,66247,430323360,99051863100,15356878
42510,라온시큐어,KOSDAQ,벤처기업부,4640,60,1.31,4510,4880,4505,2061826,9698440945,1.79414E+11,38666746
42520,한스바이오메드,KOSDAQ,벤처기업부,12900,-600,-4.44,13250,13500,12850,47448,618256450,1.30328E+11,10102981
42600,새로닉스,KOSDAQ,중견기업부,32350,-2250,-6.5,33750,34200,32200,494963,16355717550,4.01903E+11,12423574
42660,대우조선해양,KOSPI,,23850,-700,-2.85,24300,24700,23650,384951,9248903800,2.55888E+12,107290669
42670,현대두산인프라코어,KOSPI,,8150,-180,-2.16,8340,8350,8080,1295244,10578238450,6.70951E+11,82325278
42700,한미반도체,KOSPI,,31450,-900,-2.78,32200,32300,31300,252933,8012072850,1.55551E+12,49459877
42940,상지카일룸,KOSDAQ,중견기업부,1285,-70,-5.17,1350,1355,1250,1306647,1680798845,1.05157E+11,81834543
43090,한주케미칼앤홀딩스,KOSDAQ,투자주의환기종목(소속부없음),1900,-90,-4.52,2000,2010,1890,274389,523428150,70728883200,37225728
43100,솔고바이오,KOSDAQ,중견기업부,1230,-60,-4.65,1290,1290,1220,1046925,1300427390,74733825840,60759208
43150,바텍,KOSDAQ,우량기업부,39400,-1600,-3.9,41350,41350,38650,96540,3833256700,5.85258E+11,14854256
43200,파루,KOSDAQ,관리종목(소속부없음),1075,5,0.47,1060,1090,1040,109783,117461060,44939638625,41804315
43220,에이치엘비파워,KOSDAQ,중견기업부,1650,-40,-2.37,1700,1700,1645,531864,888939140,1.5034E+11,91115377
43260,성호전자,KOSDAQ,중견기업부,1570,-40,-2.48,1610,1630,1570,352234,556732765,83846452880,53405384
43340,에쎈테크,KOSDAQ,중견기업부,1025,-15,-1.44,1040,1040,1020,133322,136645475,73800000000,72000000
43360,디지아이,KOSDAQ,벤처기업부,3080,-30,-0.96,3140,3145,3060,119239,368065160,27720000000,9000000
43370,피에이치에이,KOSDAQ,우량기업부,10700,-700,-6.14,11200,11400,10450,289031,3112767450,2.247E+11,21000000
43590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),2485,0,0,0,0,0,0,0,76427772855,30755643
43610,지니뮤직,KOSDAQ,우량기업부,5830,-260,-4.27,6090,6090,5800,640929,3787455930,3.38813E+11,58115438
43650,국순당,KOSDAQ,우량기업부,8380,-50,-0.59,8450,8450,8270,39082,326341820,1.49653E+11,17858304
43710,서울리거,KOSDAQ,중견기업부,1310,-75,-5.42,1385,1400,1300,278521,369822030,51235913040,39111384
43910,자연과환경,KOSDAQ,중견기업부,2345,-110,-4.48,2450,2605,2270,16097210,39578068650,1.44865E+11,61776042
44060,조광ILI,KOSDAQ,벤처기업부,9120,-130,-1.41,9260,9370,9100,116739,1077989290,1.2632E+11,13850909
44180,KD,KOSDAQ,중견기업부,1410,-65,-4.41,1475,1475,1390,385015,544244055,30616521450,21713845
44340,위닉스,KOSDAQ,우량기업부,19900,-350,-1.73,20250,20350,19900,48025,962808250,3.55681E+11,17873425
44380,주연테크,KOSPI,,1380,110,8.66,1265,1400,1250,14303149,19588329920,75364682820,54612089
44450,KSS해운,KOSPI,,11450,-250,-2.14,11600,11650,11400,81038,931068700,2.65478E+11,23185880
44480,블루베리 NFT,KOSDAQ,중견기업부,3895,-105,-2.63,4005,4075,3890,3407472,13546987710,1.11379E+11,28595337
44490,태웅,KOSDAQ,관리종목(소속부없음),12500,0,0,0,0,0,0,0,2.50092E+11,20007381
44780,에이치케이,KOSDAQ,벤처기업부,2375,-25,-1.04,2395,2400,2335,152276,361105335,43951244125,18505787
44820,코스맥스비티아이,KOSPI,,16200,-200,-1.22,16200,16350,15850,15783,253719400,1.55584E+11,9603921
44960,이글벳,KOSDAQ,중견기업부,8860,20,0.23,8840,8900,8670,349675,3072677490,1.12007E+11,12641883
44990,에이치엔에스하이텍,KONEX,일반기업부,9390,-300,-3.1,10400,10400,9300,1409,13305400,70528890960,7511064
45060,오공,KOSDAQ,우량기업부,4250,-90,-2.07,4340,4365,4250,35053,150728345,72003389500,16941974
45100,한양이엔지,KOSDAQ,우량기업부,14800,-200,-1.33,14850,14950,14700,63429,936668900,2.664E+11,18000000
45300,성우테크론,KOSDAQ,중견기업부,5020,-140,-2.71,5160,5170,4980,115744,583663090,48124977980,9586649
45340,토탈소프트,KOSDAQ,벤처기업부,9400,-650,-6.47,9990,10100,9350,232754,2229843200,80445576000,8558040
45390,대아티아이,KOSDAQ,우량기업부,5890,-120,-2,6010,6050,5840,1521883,9027452170,4.19082E+11,71151522
45510,정원엔시스,KOSDAQ,중견기업부,3225,-115,-3.44,3290,3375,3145,1408298,4591002115,1.03875E+11,32209292
45520,크린앤사이언스,KOSDAQ,우량기업부,20000,-250,-1.23,20200,20450,19900,25353,508995700,1.3E+11,6500000
45660,에이텍,KOSDAQ,우량기업부,23250,-1400,-5.68,24350,24700,23150,163773,3859384100,1.92045E+11,8260000
45890,GV,KOSDAQ,관리종목(소속부없음),240,0,0,0,0,0,0,0,20823884880,86766187
45970,코아시아,KOSDAQ,중견기업부,9010,-340,-3.64,9290,9370,8900,96075,869926050,2.37097E+11,26314876
46070,코다코,KOSDAQ,관리종목(소속부없음),1385,-55,-3.82,1420,1510,1365,1010488,1438887600,54103994560,39064256
46110,한일네트웍스,KOSDAQ,우량기업부,6930,10,0.14,6950,7000,6850,62169,430367890,82842793110,11954227
46120,오르비텍,KOSDAQ,중견기업부,6370,-400,-5.91,6790,6790,6360,298521,1947126520,1.59049E+11,24968430
46140,SBS콘텐츠허브,KOSDAQ,우량기업부,8300,-240,-2.81,8530,8540,8210,94035,782058260,1.78148E+11,21463555
46210,파나진,KOSDAQ,벤처기업부,4150,-45,-1.07,4190,4315,4100,76455,319673570,1.33367E+11,32136660
46310,백금T&A,KOSDAQ,중견기업부,3765,-220,-5.52,3985,3985,3715,195420,749148465,61816183365,16418641
46390,삼화네트웍스,KOSDAQ,중견기업부,3500,-130,-3.58,3630,3700,3500,1134474,4059364360,1.51105E+11,43172933
46440,KG모빌리언스,KOSDAQ,우량기업부,9010,-240,-2.59,9240,9250,9000,247202,2243830280,3.49818E+11,38825568
46890,서울반도체,KOSDAQ,우량기업부,14250,-450,-3.06,14650,14650,14250,313881,4511211350,8.30852E+11,58305400
46940,우원개발,KOSDAQ,우량기업부,5370,-90,-1.65,5460,5490,5330,71163,383060560,97059259500,18074350
46970,우리로,KOSDAQ,관리종목(소속부없음),1910,0,0,0,0,0,0,0,61214800940,32049634
47040,대우건설,KOSPI,,6020,-120,-1.95,6130,6200,6020,1497797,9079294010,2.50205E+12,415622638
47050,포스코인터내셔널,KOSPI,,20050,-550,-2.67,20650,20650,20000,589630,11918787500,2.47367E+12,123375149
47080,한빛소프트,KOSDAQ,중견기업부,6020,90,1.52,6060,6270,5850,1581222,9607375080,1.49175E+11,24779836
47310,파워로직스,KOSDAQ,우량기업부,7270,-310,-4.09,7530,7610,7240,412898,3038897730,2.50241E+11,34420982
47400,유니온머티리얼,KOSPI,,3360,-365,-9.8,3670,3690,3360,3062113,10625520355,1.4112E+11,42000000
47560,이스트소프트,KOSDAQ,벤처기업부,18500,1550,9.14,17000,18650,16450,2091972,37330452150,2.10322E+11,11368732
47770,코데즈컴바인,KOSDAQ,중견기업부,2630,-80,-2.95,2695,2710,2630,291185,772696780,99526043260,37842602
47810,한국항공우주,KOSPI,,29350,-750,-2.49,30100,30100,29350,383815,11375345000,2.86089E+12,97475107
47820,초록뱀미디어,KOSDAQ,중견기업부,3275,35,1.08,3270,3555,3075,118536958,3.93203E+11,5.92351E+11,180870614
47920,에이치엘비제약,KOSDAQ,기술성장기업부,14700,-250,-1.67,14700,15100,14400,214797,3173274300,3.80821E+11,25906217
48260,오스템임플란트,KOSDAQ,우량기업부,114500,-2500,-2.14,116100,117500,113900,138097,15881390900,1.63571E+12,14285717
48410,현대바이오,KOSDAQ,중견기업부,20950,-50,-0.24,20600,21650,20500,519984,10978679700,8.08446E+11,38589330
48430,유라테크,KOSDAQ,우량기업부,11700,-550,-4.49,12200,12250,11700,253017,3020146850,1.34784E+11,11520000
48470,대동스틸,KOSDAQ,중견기업부,6040,-260,-4.13,6300,6340,5980,50351,308112420,60400000000,10000000
48530,인트론바이오,KOSDAQ,기술성장기업부,18750,-950,-4.82,19500,19750,18750,255336,4879432400,6.27629E+11,33473559
48550,SM C&C,KOSDAQ,중견기업부,4605,-250,-5.15,4870,4915,4385,1909197,8806253875,4.39764E+11,95497120
48770,TPC,KOSDAQ,중견기업부,3430,-90,-2.56,3535,3570,3430,49385,173176795,50673351960,14773572
48830,엔피케이,KOSDAQ,중견기업부,2015,-40,-1.95,2060,2070,1990,229948,464734860,37728704845,18723923
48870,시너지이노베이션,KOSDAQ,중견기업부,4005,-65,-1.6,4050,4100,3930,402666,1620096235,3.18536E+11,79534654
48910,대원미디어,KOSDAQ,벤처기업부,27700,-400,-1.42,28350,29250,27300,383107,10809429650,3.48437E+11,12578946
49070,인탑스,KOSDAQ,우량기업부,21500,-250,-1.15,21500,21600,20900,120466,2548084600,3.698E+11,17200000
49080,기가레인,KOSDAQ,중견기업부,1820,-75,-3.96,1895,1900,1800,409825,750659325,1.44223E+11,79243240
49120,파인디앤씨,KOSDAQ,중견기업부,2075,-95,-4.38,2200,2200,2045,122052,255925780,58235433175,28065269
49180,셀루메드,KOSDAQ,벤처기업부,6500,-170,-2.55,6620,6670,6350,268340,1735035000,2.57445E+11,39606973
49430,코메론,KOSDAQ,우량기업부,11700,-100,-0.85,11800,11850,11250,33209,382022500,1.05862E+11,9048000
49470,SGA,KOSDAQ,중견기업부,1175,15,1.29,1185,1260,1145,1644072,1965180335,62113142575,52862249
49480,오픈베이스,KOSDAQ,중견기업부,3040,-105,-3.34,3100,3140,3025,417134,1276864175,95524044320,31422383
49520,유아이엘,KOSDAQ,중견기업부,2645,-10,-0.38,2655,2705,2625,24250,64312660,57621155720,21784936
49550,잉크테크,KOSDAQ,벤처기업부,7890,-110,-1.38,7960,7970,7720,29664,233629230,1.53018E+11,19393957
49630,재영솔루텍,KOSDAQ,중견기업부,1040,-30,-2.8,1070,1075,1035,1122830,1175227240,84056040640,80823116
49720,고려신용정보,KOSDAQ,중견기업부,9580,-130,-1.34,9680,9710,9540,38163,365964550,1.36994E+11,14300000
49770,동원F&B,KOSPI,,198500,-4500,-2.22,202000,202000,198000,3237,644211500,7.66036E+11,3859124
49800,우진플라임,KOSPI,,4170,-80,-1.88,4240,4240,4070,58557,241046360,83400000000,20000000
49830,승일,KOSDAQ,중견기업부,15900,-650,-3.93,16550,16650,15900,274391,4460747450,97500580800,6132112
49950,미래컴퍼니,KOSDAQ,우량기업부,25750,300,1.18,26450,26650,25500,68335,1777098650,2.15329E+11,8362306
49960,쎌바이오텍,KOSDAQ,중견기업부,19050,-400,-2.06,19450,19500,18850,12732,243620800,1.7907E+11,9400000
50090,휘닉스소재,KOSDAQ,중견기업부,902,-17,-1.85,918,918,889,747654,675123992,71383325684,79138942
50110,캠시스,KOSDAQ,벤처기업부,1775,-35,-1.93,1810,1810,1760,277439,492502440,1.31038E+11,73824118
50120,ES큐브,KOSDAQ,중견기업부,4940,-210,-4.08,5140,5140,4905,24282,120633385,67006584840,13564086
50320,아래스,KOSDAQ,투자주의환기종목(소속부없음),990,0,0,0,0,0,0,0,45205142400,45661760
50540,한국코퍼레이션,KOSDAQ,투자주의환기종목(소속부없음),2820,0,0,0,0,0,0,0,14434336380,5118559
50760,에스폴리텍,KOSDAQ,중견기업부,3760,-90,-2.34,3850,3890,3730,34178,129914245,61418389280,16334678
50860,아세아텍,KOSDAQ,중견기업부,2940,-105,-3.45,3045,3065,2940,137141,409868825,66150000000,22500000
50890,쏠리드,KOSDAQ,중견기업부,6360,-200,-3.05,6460,6590,6340,324074,2080048300,3.83387E+11,60280977
50960,수산아이앤티,KOSDAQ,벤처기업부,16150,-1250,-7.18,17050,17400,15900,118337,1939401100,1.09029E+11,6751000
51160,지어소프트,KOSDAQ,우량기업부,16550,-550,-3.22,17000,17400,16450,142713,2392259500,2.41209E+11,14574555
51360,토비스,KOSDAQ,우량기업부,8200,-180,-2.15,8370,8370,8100,101981,833902250,1.3708E+11,16717058
51370,인터플렉스,KOSDAQ,중견기업부,12600,-150,-1.18,12600,12750,12350,52704,658541300,2.93926E+11,23327472
51380,피씨디렉트,KOSDAQ,중견기업부,14050,0,0,14000,14450,13800,47075,665415100,1.07743E+11,7668536
51390,YW,KOSDAQ,중견기업부,3920,-55,-1.38,3975,4000,3920,14163,55934965,44513042560,11355368
51490,나라엠앤디,KOSDAQ,중견기업부,8720,-160,-1.8,8910,8980,8720,92328,812596870,1.23824E+11,14200000
51500,CJ프레시웨이,KOSDAQ,중견기업부,33750,150,0.45,33600,34100,32900,39324,1319528000,4.00666E+11,11871586
51600,한전KPS,KOSPI,,43300,-700,-1.59,43800,44450,42800,388579,16918204600,1.9485E+12,45000000
51630,진양화학,KOSPI,,4775,0,0,4750,4835,4700,130561,623973825,57300000000,12000000
51780,큐로홀딩스,KOSDAQ,중견기업부,581,-19,-3.17,596,597,572,1239613,720611323,72289443450,124422450
51900,LG생활건강,KOSPI,,1191000,-28000,-2.3,1210000,1217000,1190000,30573,36551067000,1.86013E+13,15618197
51905,LG생활건강우,KOSPI,,623000,-7000,-1.11,628000,633000,623000,826,516592000,1.30811E+12,2099697
51910,LG화학,KOSPI,,739000,-30000,-3.9,758000,758000,733000,258543,1.91539E+11,5.21677E+13,70592343
51915,LG화학우,KOSPI,,342000,-8500,-2.43,350000,350000,339500,10946,3747672000,2.62957E+12,7688800
51980,중앙디앤엠,KOSDAQ,중견기업부,1805,-105,-5.5,1910,1910,1690,2929886,5258604930,1.53294E+11,84927287
52020,에스티큐브,KOSDAQ,중견기업부,9110,90,1,9020,9260,8940,182816,1657607410,2.78546E+11,30575903
52190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),8850,0,0,0,0,0,0,0,26981756100,3048786
52220,iMBC,KOSDAQ,중견기업부,4790,-15,-0.31,4810,5010,4755,659545,3199977360,1.1017E+11,23000000
52260,현대바이오랜드,KOSDAQ,우량기업부,18550,0,0,18500,18550,17750,57101,1033464000,2.7825E+11,15000000
52300,초록뱀컴퍼니,KOSDAQ,중견기업부,1615,-115,-6.65,1730,1825,1590,5921591,10044032515,1.15553E+11,71549643
52330,코텍,KOSDAQ,우량기업부,11050,-250,-2.21,11250,11300,10900,47690,528683350,1.72099E+11,15574552
52400,코나아이,KOSDAQ,중견기업부,31900,-750,-2.3,33250,33250,31500,100216,3218791100,4.96336E+11,15559118
52420,오성첨단소재,KOSDAQ,우량기업부,2685,-55,-2.01,2740,2780,2670,907065,2471858665,1.93769E+11,72167316
52460,아이크래프트,KOSDAQ,중견기업부,5060,-250,-4.71,5310,5310,5050,312746,1611908460,73916156160,14607936
52600,한네트,KOSDAQ,중견기업부,7360,20,0.27,7270,7520,7230,143488,1056764310,85108832000,11563700
52670,제일바이오,KOSDAQ,중견기업부,3735,125,3.46,3625,3790,3570,2674075,9851614765,1.08797E+11,29129064
52690,한전기술,KOSPI,,96400,1200,1.26,94100,99400,92900,1730248,1.66462E+11,3.68441E+12,38220000
52710,아모텍,KOSDAQ,중견기업부,30750,-300,-0.97,31100,31100,30000,56417,1719505350,2.9961E+11,9743406
52770,아이톡시,KOSDAQ,관리종목(소속부없음),2085,0,0,0,0,0,0,0,40936750305,19633933
52790,액토즈소프트,KOSDAQ,벤처기업부,14150,-850,-5.67,14850,15000,13900,1096405,15744720600,1.60329E+11,11330638
52860,아이앤씨,KOSDAQ,벤처기업부,3905,85,2.23,3785,3945,3760,113658,435402410,69754444870,17862854
52900,KMH하이텍,KOSDAQ,중견기업부,1510,-60,-3.82,1550,1570,1500,385366,587965080,70797103490,46885499
53030,바이넥스,KOSDAQ,우량기업부,14300,-400,-2.72,14550,15050,14250,328994,4801849150,4.54183E+11,31761048
