종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
41920,메디아나,KOSDAQ,우량기업부,5680,-320,-5.33,5690,5820,5550,272369,1534645180,90880000000,16000000
41930,동아화성,KOSDAQ,우량기업부,13800,-450,-3.16,14300,14300,13750,257123,3586048100,2.1804E+11,15800000
41960,코미팜,KOSDAQ,벤처기업부,9040,50,0.56,8990,9160,8900,112587,1022174280,5.8024E+11,64185876
42000,카페24,KOSDAQ,기술성장기업부,29100,300,1.04,28800,29550,28700,83106,2422691600,6.44737E+11,22155902
42040,케이피엠테크,KOSDAQ,중견기업부,1355,-5,-0.37,1365,1390,1345,885933,1205119115,1.97393E+11,145677729
42110,에스씨디,KOSDAQ,우량기업부,1920,0,0,1925,1950,1910,182583,351435525,92792762880,48329564
42370,비츠로테크,KOSDAQ,우량기업부,9150,-300,-3.17,9450,9480,9090,258657,2388253400,2.3973E+11,26200025
42420,네오위즈홀딩스,KOSDAQ,우량기업부,52600,2600,5.2,49550,56700,48850,1589806,83750503750,4.65871E+11,8856866
42500,링네트,KOSDAQ,우량기업부,6600,110,1.69,6490,6610,6480,130017,853365990,1.01355E+11,15356878
42510,라온시큐어,KOSDAQ,벤처기업부,5040,130,2.65,4955,5070,4905,1699815,8485618580,1.9488E+11,38666746
42520,한스바이오메드,KOSDAQ,벤처기업부,14050,50,0.36,13950,14250,13950,22698,318215200,1.41947E+11,10102981
42600,새로닉스,KOSDAQ,중견기업부,32100,-100,-0.31,32700,32850,31400,522298,16691330600,3.98797E+11,12423574
42660,대우조선해양,KOSPI,,25850,50,0.19,26000,26700,25650,516396,13497395050,2.77346E+12,107290669
42670,현대두산인프라코어,KOSPI,,10100,-400,-3.81,10400,10650,10050,2252894,23188146800,8.03196E+11,79524373
42700,한미반도체,KOSPI,,31400,-750,-2.33,32100,32250,31350,226625,7200572700,1.55304E+12,49459877
42940,상지카일룸,KOSDAQ,중견기업부,1205,5,0.42,1215,1220,1190,996764,1198389460,98610624315,81834543
43090,한주케미칼앤홀딩스,KOSDAQ,투자주의환기종목(소속부없음),2030,45,2.27,1985,2150,1985,202159,416611125,75568227840,37225728
43100,솔고바이오,KOSDAQ,중견기업부,1340,0,0,1330,1345,1285,1866456,2462843205,81417338720,60759208
43150,바텍,KOSDAQ,우량기업부,40400,-150,-0.37,40600,41250,39400,20730,838919450,6.00112E+11,14854256
43200,파루,KOSDAQ,관리종목(소속부없음),1130,-5,-0.44,1140,1140,1120,98822,111083315,47238875950,41804315
43220,에이치엘비파워,KOSDAQ,중견기업부,1700,20,1.19,1720,1735,1675,489602,834071915,1.54896E+11,91115377
43260,성호전자,KOSDAQ,중견기업부,1690,35,2.11,1655,1725,1655,555062,937393460,90255098960,53405384
43340,에쎈테크,KOSDAQ,중견기업부,1070,-15,-1.38,1085,1090,1060,101148,108347835,77040000000,72000000
43360,디지아이,KOSDAQ,벤처기업부,3175,-220,-6.48,3325,3350,3090,133482,433170280,28575000000,9000000
43370,피에이치에이,KOSDAQ,우량기업부,11750,700,6.33,11100,12000,10950,777616,9064063300,2.4675E+11,21000000
43590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),2485,0,0,0,0,0,0,0,76427772855,30755643
43610,지니뮤직,KOSDAQ,우량기업부,5890,20,0.34,5990,5990,5830,305712,1798123260,3.423E+11,58115438
43650,국순당,KOSDAQ,우량기업부,8780,100,1.15,8750,8820,8670,80364,704832880,1.56796E+11,17858304
43710,서울리거,KOSDAQ,중견기업부,1400,75,5.66,1315,1415,1310,385211,528705905,54755937600,39111384
43910,자연과환경,KOSDAQ,중견기업부,1945,65,3.46,1890,1985,1885,2709808,5284479620,1.20154E+11,61776042
44060,조광ILI,KOSDAQ,벤처기업부,8930,80,0.9,8850,9020,8800,88195,788293750,1.23689E+11,13850909
44180,KD,KOSDAQ,중견기업부,1565,5,0.32,1550,1590,1520,749804,1162568900,33982167425,21713845
44340,위닉스,KOSDAQ,우량기업부,20550,350,1.73,20200,20650,20200,42172,865341400,3.67299E+11,17873425
44380,주연테크,KOSPI,,1175,20,1.73,1155,1210,1150,1232404,1463132370,64169204575,54612089
44450,KSS해운,KOSPI,,12400,500,4.2,11900,12450,11750,264057,3230563250,2.87505E+11,23185880
44480,블루베리 NFT,KOSDAQ,중견기업부,3430,280,8.89,3195,3565,3195,4411437,14936305070,98082005910,28595337
44490,태웅,KOSDAQ,관리종목(소속부없음),12500,0,0,0,0,0,0,0,2.50092E+11,20007381
44780,에이치케이,KOSDAQ,벤처기업부,2465,30,1.23,2425,2470,2410,255522,625172640,45616764955,18505787
44820,코스맥스비티아이,KOSPI,,17500,50,0.29,17400,17550,17200,7810,135464600,1.68069E+11,9603921
44960,이글벳,KOSDAQ,중견기업부,8280,20,0.24,8240,8350,8220,71171,590111720,1.04675E+11,12641883
44990,에이치엔에스하이텍,KONEX,일반기업부,9990,140,1.42,9600,10400,9410,1073,10416220,75035529360,7511064
45060,오공,KOSDAQ,우량기업부,4380,-20,-0.45,4400,4435,4345,28523,125251930,74205846120,16941974
45100,한양이엔지,KOSDAQ,우량기업부,15050,-300,-1.95,15350,15400,14850,149564,2249372000,2.709E+11,18000000
45300,성우테크론,KOSDAQ,중견기업부,5420,-20,-0.37,5400,5470,5360,75624,409457530,51959637580,9586649
45340,토탈소프트,KOSDAQ,벤처기업부,10800,890,8.98,9910,11300,9910,285706,3076899680,92426832000,8558040
45390,대아티아이,KOSDAQ,우량기업부,6310,-270,-4.1,6570,6620,6290,1786526,11402378710,4.48966E+11,71151522
45510,정원엔시스,KOSDAQ,중견기업부,2475,25,1.02,2440,2600,2400,787690,1998412500,79717997700,32209292
45520,크린앤사이언스,KOSDAQ,우량기업부,20800,700,3.48,20200,21000,20200,46251,959857250,1.352E+11,6500000
45660,에이텍,KOSDAQ,우량기업부,25950,1650,6.79,24350,26900,24300,359592,9313634050,2.14347E+11,8260000
45890,GV,KOSDAQ,관리종목(소속부없음),240,0,0,0,0,0,0,0,20823884880,86766187
45970,코아시아,KOSDAQ,중견기업부,8700,0,0,8710,8840,8640,64041,559308630,2.28939E+11,26314876
46070,코다코,KOSDAQ,관리종목(소속부없음),1490,25,1.71,1465,1510,1420,625116,920735360,58205741440,39064256
46110,한일네트웍스,KOSDAQ,우량기업부,6890,0,0,6860,6970,6800,71239,489050100,82364624030,11954227
46120,오르비텍,KOSDAQ,중견기업부,7050,-100,-1.4,7150,7180,6990,252525,1784456340,1.76027E+11,24968430
46140,SBS콘텐츠허브,KOSDAQ,우량기업부,8410,-40,-0.47,8500,8520,8250,81277,681112150,1.80508E+11,21463555
46210,파나진,KOSDAQ,벤처기업부,3850,105,2.8,3755,3870,3755,57049,218615745,1.23726E+11,32136660
46310,백금T&A,KOSDAQ,중견기업부,3860,-175,-4.34,4025,4030,3850,284823,1109020105,63375954260,16418641
46390,삼화네트웍스,KOSDAQ,중견기업부,3805,-100,-2.56,3890,4055,3760,2198754,8456194505,1.64273E+11,43172933
46440,KG모빌리언스,KOSDAQ,우량기업부,9190,0,0,9120,9370,9110,173923,1603404330,3.56807E+11,38825568
46890,서울반도체,KOSDAQ,우량기업부,14800,-100,-0.67,15000,15050,14800,165261,2465727650,8.6292E+11,58305400
46940,우원개발,KOSDAQ,우량기업부,5380,-10,-0.19,5360,5440,5330,55575,298384540,97240003000,18074350
46970,우리로,KOSDAQ,관리종목(소속부없음),1910,0,0,0,0,0,0,0,61214800940,32049634
47040,대우건설,KOSPI,,6250,0,0,6290,6410,6220,1328266,8360933230,2.59764E+12,415622638
47050,포스코인터내셔널,KOSPI,,21200,-500,-2.3,21700,21700,21150,685277,14600105600,2.61555E+12,123375149
47080,한빛소프트,KOSDAQ,중견기업부,5890,310,5.56,5690,6130,5600,2291682,13457600120,1.45953E+11,24779836
47310,파워로직스,KOSDAQ,우량기업부,7660,-240,-3.04,7850,7900,7660,545887,4218898050,2.63665E+11,34420982
47400,유니온머티리얼,KOSPI,,3610,35,0.98,3610,3635,3535,1236533,4428222615,1.5162E+11,42000000
47560,이스트소프트,KOSDAQ,벤처기업부,18650,750,4.19,18250,19000,17650,2165603,39759127100,2.12027E+11,11368732
47770,코데즈컴바인,KOSDAQ,중견기업부,2785,-165,-5.59,2950,2965,2780,436563,1233124260,1.05392E+11,37842602
47810,한국항공우주,KOSPI,,30050,-500,-1.64,30750,31000,30050,596317,18062000900,2.92913E+12,97475107
47820,초록뱀미디어,KOSDAQ,중견기업부,2765,35,1.28,2735,2850,2685,17424621,48173595310,4.9942E+11,180621984
47920,에이치엘비제약,KOSDAQ,기술성장기업부,16700,850,5.36,15850,16700,15850,468803,7732119450,3.73376E+11,22357821
48260,오스템임플란트,KOSDAQ,우량기업부,116300,-7200,-5.83,123500,123600,115200,403999,47303153800,1.66143E+12,14285717
48410,현대바이오,KOSDAQ,중견기업부,23750,250,1.06,23500,24650,23500,416148,10010638150,9.14466E+11,38503838
48430,유라테크,KOSDAQ,우량기업부,10600,-250,-2.3,10900,10900,10550,66282,708399250,1.22112E+11,11520000
48470,대동스틸,KOSDAQ,중견기업부,6640,-190,-2.78,6830,6830,6480,95375,635439050,66400000000,10000000
48530,인트론바이오,KOSDAQ,기술성장기업부,20350,1050,5.44,19350,21000,19300,426996,8773939250,6.81187E+11,33473559
48550,SM C&C,KOSDAQ,중견기업부,4720,-30,-0.63,4745,4855,4700,1335425,6369228845,4.50694E+11,95486120
48770,TPC,KOSDAQ,중견기업부,3650,-45,-1.22,3660,3685,3635,29807,109103215,53923537800,14773572
48830,엔피케이,KOSDAQ,중견기업부,2160,-200,-8.47,2315,2320,2150,774201,1707107765,40443673680,18723923
48870,시너지이노베이션,KOSDAQ,중견기업부,4090,10,0.25,4065,4200,4060,295931,1219187795,3.25297E+11,79534654
48910,대원미디어,KOSDAQ,벤처기업부,35400,1150,3.36,34600,35700,34400,193429,6801460600,4.45295E+11,12578946
49070,인탑스,KOSDAQ,우량기업부,22750,-550,-2.36,23350,23650,22550,142140,3276949850,3.913E+11,17200000
49080,기가레인,KOSDAQ,중견기업부,2015,-5,-0.25,2040,2045,1995,389567,785083120,1.59675E+11,79243240
49120,파인디앤씨,KOSDAQ,중견기업부,2200,5,0.23,2160,2230,2150,86173,187000305,61743591800,28065269
49180,셀루메드,KOSDAQ,벤처기업부,7200,200,2.86,7000,7200,6920,136359,965505670,2.8517E+11,39606973
49430,코메론,KOSDAQ,우량기업부,12400,250,2.06,12000,12400,11850,46555,569754100,1.12195E+11,9048000
49470,SGA,KOSDAQ,중견기업부,1160,60,5.45,1100,1160,1095,414113,467268375,61320208840,52862249
49480,오픈베이스,KOSDAQ,중견기업부,3285,55,1.7,3255,3345,3235,607091,1998832090,1.03223E+11,31422383
49520,유아이엘,KOSDAQ,중견기업부,2710,5,0.18,2705,2740,2690,11327,30616775,59037176560,21784936
49550,잉크테크,KOSDAQ,벤처기업부,8040,-50,-0.62,8100,8190,8020,19331,155878010,1.55927E+11,19393957
49630,재영솔루텍,KOSDAQ,중견기업부,1140,-10,-0.87,1150,1150,1120,1124168,1271964185,92138352240,80823116
49720,고려신용정보,KOSDAQ,중견기업부,9690,-10,-0.1,9700,9840,9610,24545,239047220,1.38567E+11,14300000
49770,동원F&B,KOSPI,,204000,-1000,-0.49,205500,209000,203000,3333,683776000,7.87261E+11,3859124
49800,우진플라임,KOSPI,,4300,-135,-3.04,4435,4435,4250,58919,255528135,86000000000,20000000
49830,승일,KOSDAQ,중견기업부,16050,450,2.88,15500,16050,15350,280731,4431327650,98420397600,6132112
49950,미래컴퍼니,KOSDAQ,우량기업부,26350,1700,6.9,24650,27950,24650,188049,4978794800,2.20347E+11,8362306
49960,쎌바이오텍,KOSDAQ,중견기업부,17700,-100,-0.56,17950,17950,17550,4939,87613250,1.6638E+11,9400000
50090,휘닉스소재,KOSDAQ,중견기업부,1005,-10,-0.99,1015,1025,995,905921,908057715,79534636710,79138942
50110,캠시스,KOSDAQ,벤처기업부,1865,-15,-0.8,1880,1895,1865,277673,520656835,1.37682E+11,73824118
50120,ES큐브,KOSDAQ,중견기업부,4930,305,6.59,4570,5270,4565,267978,1319986380,66870943980,13564086
50320,아래스,KOSDAQ,투자주의환기종목(소속부없음),990,0,0,0,0,0,0,0,45205142400,45661760
50540,한국코퍼레이션,KOSDAQ,투자주의환기종목(소속부없음),282,0,0,0,0,0,0,0,14434337226,51185593
50760,에스폴리텍,KOSDAQ,중견기업부,3820,-30,-0.78,3855,3905,3820,21358,82555150,62398469960,16334678
50860,아세아텍,KOSDAQ,중견기업부,3040,0,0,3040,3070,3035,126170,384327715,68400000000,22500000
50890,쏠리드,KOSDAQ,중견기업부,6610,-40,-0.6,6650,6730,6610,195855,1300594010,3.98457E+11,60280977
50960,수산아이앤티,KOSDAQ,벤처기업부,19100,1200,6.7,17900,19700,17800,151850,2904479050,1.28944E+11,6751000
51160,지어소프트,KOSDAQ,우량기업부,19200,400,2.13,19000,20000,18400,220873,4267788650,2.79831E+11,14574555
51360,토비스,KOSDAQ,우량기업부,8580,80,0.94,8530,8600,8470,136174,1160436690,1.43432E+11,16717058
51370,인터플렉스,KOSDAQ,중견기업부,13100,100,0.77,13200,13300,13000,36438,478827950,3.0559E+11,23327472
51380,피씨디렉트,KOSDAQ,중견기업부,14550,-200,-1.36,14750,15200,14400,61075,896893250,1.11577E+11,7668536
51390,YW,KOSDAQ,중견기업부,3905,-80,-2.01,3980,3985,3905,26517,104734295,44342712040,11355368
51490,나라엠앤디,KOSDAQ,중견기업부,9110,-120,-1.3,9260,9280,9110,59154,542983860,1.29362E+11,14200000
51500,CJ프레시웨이,KOSDAQ,중견기업부,32200,-700,-2.13,32900,32900,32100,38786,1255363650,3.82265E+11,11871586
51600,한전KPS,KOSPI,,42250,400,0.96,42200,43200,41800,242197,10281027850,1.90125E+12,45000000
51630,진양화학,KOSPI,,4400,20,0.46,4350,4405,4270,64106,279661260,52800000000,12000000
51780,큐로홀딩스,KOSDAQ,중견기업부,620,1,0.16,615,627,613,226512,140061240,77141919000,124422450
51900,LG생활건강,KOSPI,,1200000,29000,2.48,1170000,1200000,1155000,72133,85223756000,1.87418E+13,15618197
51905,LG생활건강우,KOSPI,,612000,13000,2.17,598000,612000,598000,2925,1774372000,1.28501E+12,2099697
51910,LG화학,KOSPI,,832000,-4000,-0.48,849000,849000,825000,219710,1.83542E+11,5.87328E+13,70592343
51915,LG화학우,KOSPI,,375500,-8000,-2.09,383500,385000,375500,8141,3079697000,2.88714E+12,7688800
51980,중앙디앤엠,KOSDAQ,중견기업부,1570,0,0,1570,1585,1520,964191,1507164210,1.33336E+11,84927287
52020,에스티큐브,KOSDAQ,중견기업부,8210,-60,-0.73,8220,8300,8170,40900,335518630,2.51028E+11,30575903
52190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),8850,0,0,0,0,0,0,0,26981756100,3048786
52220,iMBC,KOSDAQ,중견기업부,4700,100,2.17,4615,4810,4600,612995,2906348770,1.081E+11,23000000
52260,현대바이오랜드,KOSDAQ,우량기업부,19850,-100,-0.5,19850,20050,19700,22624,448485500,2.9775E+11,15000000
52300,초록뱀컴퍼니,KOSDAQ,중견기업부,1580,45,2.93,1555,1615,1535,2130749,3356935345,1.09318E+11,69188767
52330,코텍,KOSDAQ,우량기업부,11400,400,3.64,11300,11750,11200,282791,3228205050,1.7755E+11,15574552
52400,코나아이,KOSDAQ,중견기업부,33750,-750,-2.17,34600,35250,33550,118506,4070431700,5.2512E+11,15559118
52420,오성첨단소재,KOSDAQ,우량기업부,2660,10,0.38,2635,2685,2620,169141,449573290,1.91965E+11,72167316
52460,아이크래프트,KOSDAQ,중견기업부,5850,150,2.63,5650,5880,5590,356477,2064770090,85456425600,14607936
52600,한네트,KOSDAQ,중견기업부,7230,80,1.12,7140,7250,7110,27813,200424820,83605551000,11563700
52670,제일바이오,KOSDAQ,중견기업부,3510,5,0.14,3510,3555,3495,297263,1045959825,1.02243E+11,29129064
52690,한전기술,KOSPI,,70100,-800,-1.13,72000,74600,68700,887715,63380680600,2.67922E+12,38220000
52710,아모텍,KOSDAQ,중견기업부,30550,-450,-1.45,31300,31350,30300,37328,1139659050,2.97661E+11,9743406
52770,아이톡시,KOSDAQ,관리종목(소속부없음),2325,0,0,0,0,0,0,0,39006039075,16776791
52790,액토즈소프트,KOSDAQ,벤처기업부,12150,1000,8.97,11200,12150,11200,679401,8002287100,1.37667E+11,11330638
52860,아이앤씨,KOSDAQ,벤처기업부,3975,-115,-2.81,4100,4100,3935,138957,554148550,71004844650,17862854
52900,KMH하이텍,KOSDAQ,중견기업부,1605,-35,-2.13,1640,1645,1600,298233,484001475,75251225895,46885499
53030,바이넥스,KOSDAQ,우량기업부,15850,-650,-3.94,16250,16400,15700,575881,9225699900,5.03413E+11,31761048
53050,지에스이,KOSDAQ,우량기업부,2995,-30,-0.99,3000,3030,2895,2446440,7228590205,89812853015,29987597
53060,세동,KOSDAQ,중견기업부,1140,-30,-2.56,1155,1160,1130,99077,113310185,19903267980,17459007
53080,원방테크,KOSDAQ,우량기업부,15550,-200,-1.27,15950,15950,15400,109614,1706913000,2.02147E+11,12999807
53110,소리바다,KOSDAQ,관리종목(소속부없음),3960,0,0,0,0,0,0,0,19563782040,4940349
53160,프리엠스,KOSDAQ,중견기업부,16200,2300,16.55,14000,17350,13900,962667,15889267800,97200000000,6000000
53210,스카이라이프,KOSPI,,10150,50,0.5,10100,10200,10050,39634,400032400,4.85393E+11,47821966
53260,금강철강,KOSDAQ,우량기업부,5820,110,1.93,5720,5870,5690,116782,676876200,1.0895E+11,18720000
53270,구영테크,KOSDAQ,중견기업부,3760,60,1.62,3700,3765,3645,236349,872136925,99242094240,26394174
53280,예스24,KOSDAQ,중견기업부,9720,-60,-0.61,9780,9940,9720,130802,1285327840,2.43E+11,25000000
53290,NE능률,KOSDAQ,중견기업부,19550,1300,7.12,18450,20050,17900,5013616,96809041500,3.23089E+11,16526307
53300,한국정보인증,KOSDAQ,중견기업부,6480,-150,-2.26,6620,6640,6480,71169,464385580,2.70711E+11,41776331
53350,이니텍,KOSDAQ,중견기업부,6060,30,0.5,6030,6200,6000,69394,423085660,1.19933E+11,19790916
53450,세코닉스,KOSDAQ,투자주의환기종목(소속부없음),7990,-250,-3.03,8300,8390,7960,167868,1365801100,1.18194E+11,14792803
53580,웹케시,KOSDAQ,우량기업부,31150,650,2.13,30550,31300,30550,15785,489103600,4.29442E+11,13786248
53590,한국테크놀로지,KOSDAQ,벤처기업부,1015,-5,-0.49,1015,1035,1000,421168,429525510,1.25817E+11,123957822
53610,프로텍,KOSDAQ,우량기업부,26300,-600,-2.23,26650,26900,26000,33421,878902800,2.893E+11,11000000
53620,태양,KOSDAQ,우량기업부,9040,-80,-0.88,9100,9120,9040,4940,44966090,77744000000,8600000
53660,현진소재,KOSDAQ,관리종목(소속부없음),400,0,0,0,0,0,0,0,21280401200,53201003
53690,한미글로벌,KOSPI,,10500,-150,-1.41,10650,10700,10500,34944,368922600,1.15054E+11,10957550
53700,삼보모터스,KOSDAQ,중견기업부,6370,-110,-1.7,6480,6520,6360,40518,259974470,1.19908E+11,18823896
53800,안랩,KOSDAQ,우량기업부,71300,-10700,-13.05,81900,81900,71300,702511,52373069700,7.13988E+11,10013855
53950,경남제약,KOSDAQ,중견기업부,6140,120,1.99,6040,6220,6030,125965,771593290,1.23104E+11,20049565
53980,오상자이엘,KOSDAQ,중견기업부,9570,160,1.7,9410,9750,9350,51761,494499230,1.69847E+11,17747882
54040,한국컴퓨터,KOSDAQ,중견기업부,4185,-5,-0.12,4190,4225,4165,50349,211228950,67258348650,16071290
54050,농우바이오,KOSDAQ,우량기업부,11750,-100,-0.84,11850,11900,11700,20620,243130600,1.88359E+11,16030561
54090,삼진엘앤디,KOSDAQ,중견기업부,4300,110,2.63,4240,4305,4195,1655587,7052605900,1.07325E+11,24959232
54180,메디콕스,KOSDAQ,중견기업부,1125,10,0.9,1135,1180,1105,1235623,1405951520,90558820125,80496729
54210,이랜텍,KOSDAQ,중견기업부,10450,-350,-3.24,10850,10850,10100,478724,4966770850,2.64293E+11,25291210
54220,비츠로시스,KOSDAQ,관리종목(소속부없음),5330,0,0,0,0,0,0,0,1.33861E+11,25114619
54300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,1135,-100,-8.1,1235,1240,1125,6502966,7490762765,64002611410,56389966
54410,케이피티유,KOSDAQ,벤처기업부,7290,-460,-5.94,7750,7750,7260,95779,710846750,36887400000,5060000
54450,텔레칩스,KOSDAQ,벤처기업부,15500,-100,-0.64,15650,15700,15350,76886,1190785950,2.09342E+11,13505911
54540,삼영엠텍,KOSDAQ,우량기업부,5100,-40,-0.78,5130,5170,5030,62560,319843060,66300000000,13000000
54620,APS홀딩스,KOSDAQ,중견기업부,17600,-300,-1.68,17900,17950,17550,22941,406480950,3.58938E+11,20394221
54630,에이디칩스,KOSDAQ,벤처기업부,879,-9,-1.01,882,890,876,319579,281522397,70064616219,79709461
