종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
48530,인트론바이오,KOSDAQ,기술성장기업부,20100,-400,-1.95,20500,20750,20000,159230,3233601550,6.72819E+11,33473559
48550,SM C&C,KOSDAQ,중견기업부,4445,-60,-1.33,4505,4535,4430,1081538,4828678030,4.24494E+11,95499120
48770,TPC,KOSDAQ,중견기업부,3470,-75,-2.12,3510,3535,3465,40627,141638455,51264294840,14773572
48830,엔피케이,KOSDAQ,중견기업부,2015,-65,-3.13,2075,2075,1995,211444,427791535,37728704845,18723923
48870,시너지이노베이션,KOSDAQ,중견기업부,4460,-5,-0.11,4465,4475,4360,1191682,5264402555,3.54725E+11,79534654
48910,대원미디어,KOSDAQ,벤처기업부,29250,-50,-0.17,29450,29900,28550,281991,8221767100,3.67934E+11,12578946
49070,인탑스,KOSDAQ,우량기업부,23250,250,1.09,23000,23300,22700,117877,2704155700,3.999E+11,17200000
49080,기가레인,KOSDAQ,중견기업부,1810,-50,-2.69,1860,1865,1800,356859,649133565,1.4343E+11,79243240
49120,파인디앤씨,KOSDAQ,중견기업부,2195,-45,-2.01,2210,2255,2155,166866,365446115,61603265455,28065269
49180,셀루메드,KOSDAQ,벤처기업부,6480,-240,-3.57,6790,6790,6470,142732,932384370,2.56653E+11,39606973
49430,코메론,KOSDAQ,우량기업부,11150,-300,-2.62,11450,11550,10900,44310,492701900,1.00885E+11,9048000
49470,SGA,KOSDAQ,중견기업부,1150,-20,-1.71,1155,1175,1130,368401,422310050,60791586350,52862249
49480,오픈베이스,KOSDAQ,중견기업부,3190,25,0.79,3170,3210,3085,323043,1017200795,1.00237E+11,31422383
49520,유아이엘,KOSDAQ,중견기업부,2670,-10,-0.37,2760,2760,2635,82866,222184090,58165779120,21784936
49550,잉크테크,KOSDAQ,벤처기업부,7580,-120,-1.56,7720,7720,7500,37635,284877980,1.47006E+11,19393957
49630,재영솔루텍,KOSDAQ,중견기업부,1030,-45,-4.19,1070,1070,1020,951651,981961130,83247809480,80823116
49720,고려신용정보,KOSDAQ,중견기업부,8980,-130,-1.43,8960,9130,8870,106613,955339680,1.28414E+11,14300000
49770,동원F&B,KOSPI,,196500,-4500,-2.24,200000,200500,195500,6453,1268166000,7.58318E+11,3859124
49800,우진플라임,KOSPI,,4515,50,1.12,4465,4560,4400,76763,342697495,90300000000,20000000
49830,승일,KOSDAQ,중견기업부,14900,-1050,-6.58,15800,15950,14850,186581,2850829950,91368468800,6132112
49950,미래컴퍼니,KOSDAQ,우량기업부,27100,-900,-3.21,28050,28050,26950,74751,2043570000,2.26618E+11,8362306
49960,쎌바이오텍,KOSDAQ,중견기업부,18900,-700,-3.57,19750,19750,18900,9140,174692600,1.7766E+11,9400000
50090,휘닉스소재,KOSDAQ,중견기업부,889,-28,-3.05,917,917,886,755222,673611459,70354519438,79138942
50110,캠시스,KOSDAQ,벤처기업부,1760,-30,-1.68,1795,1800,1750,339010,598941090,1.2993E+11,73824118
50120,ES큐브,KOSDAQ,중견기업부,4800,-250,-4.95,5050,5050,4800,65875,319609340,65107612800,13564086
50320,아래스,KOSDAQ,투자주의환기종목(소속부없음),990,0,0,0,0,0,0,0,45205142400,45661760
50540,한국코퍼레이션,KOSDAQ,투자주의환기종목(소속부없음),2820,0,0,0,0,0,0,0,14434336380,5118559
50760,에스폴리텍,KOSDAQ,중견기업부,3655,-70,-1.88,3710,3725,3625,53345,195443760,59703248090,16334678
50860,아세아텍,KOSDAQ,중견기업부,2930,-20,-0.68,2950,2965,2905,111513,325805015,65925000000,22500000
50890,쏠리드,KOSDAQ,중견기업부,6330,-120,-1.86,6460,6460,6300,325439,2060563250,3.81579E+11,60280977
50960,수산아이앤티,KOSDAQ,벤처기업부,14950,-700,-4.47,15700,16100,14800,82214,1248438250,1.00927E+11,6751000
51160,지어소프트,KOSDAQ,우량기업부,17300,-150,-0.86,17700,17700,17050,77753,1343484800,2.5214E+11,14574555
51360,토비스,KOSDAQ,우량기업부,8490,10,0.12,8540,8560,8300,193370,1635274580,1.41928E+11,16717058
51370,인터플렉스,KOSDAQ,중견기업부,13450,100,0.75,13350,13700,13000,141605,1896554700,3.13754E+11,23327472
51380,피씨디렉트,KOSDAQ,중견기업부,12300,50,0.41,12350,12450,12200,51345,632370900,94322992800,7668536
51390,YW,KOSDAQ,중견기업부,4050,5,0.12,4045,4060,4005,20877,84128650,45989240400,11355368
51490,나라엠앤디,KOSDAQ,중견기업부,8550,-90,-1.04,8640,8700,8500,64480,552320340,1.2141E+11,14200000
51500,CJ프레시웨이,KOSDAQ,중견기업부,32050,-500,-1.54,32550,32650,31900,30557,982009100,3.80484E+11,11871586
51600,한전KPS,KOSPI,,45250,550,1.23,45100,46200,44750,757194,34423153650,2.03625E+12,45000000
51630,진양화학,KOSPI,,4750,-300,-5.94,5000,5040,4700,217579,1050029590,57000000000,12000000
51780,큐로홀딩스,KOSDAQ,중견기업부,586,-13,-2.17,599,604,576,728623,425736595,72911555700,124422450
51900,LG생활건강,KOSPI,,1198000,-21000,-1.72,1229000,1229000,1196000,30887,37152583000,1.87106E+13,15618197
51905,LG생활건강우,KOSPI,,645000,2000,0.31,643000,646000,635000,1279,816698000,1.3543E+12,2099697
51910,LG화학,KOSPI,,769000,-8000,-1.03,785000,787000,765000,131941,1.02187E+11,5.42855E+13,70592343
51915,LG화학우,KOSPI,,364000,-9000,-2.41,374500,374500,361500,10421,3820723000,2.79872E+12,7688800
51980,중앙디앤엠,KOSDAQ,중견기업부,1810,35,1.97,1775,1910,1680,7293354,13315898565,1.53718E+11,84927287
52020,에스티큐브,KOSDAQ,중견기업부,9050,-100,-1.09,9170,9250,8990,55791,504925010,2.76712E+11,30575903
52190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),8850,0,0,0,0,0,0,0,26981756100,3048786
52220,iMBC,KOSDAQ,중견기업부,5230,-140,-2.61,5370,5390,4980,1226192,6340514770,1.2029E+11,23000000
52260,현대바이오랜드,KOSDAQ,우량기업부,18650,-400,-2.1,19250,19250,18600,20534,386567000,2.7975E+11,15000000
52300,초록뱀컴퍼니,KOSDAQ,중견기업부,1725,105,6.48,1605,1815,1530,20272195,34434920020,1.4488E+11,83988429
52330,코텍,KOSDAQ,우량기업부,10550,-150,-1.4,10700,10800,10500,55312,584970800,1.64312E+11,15574552
52400,코나아이,KOSDAQ,중견기업부,30450,-3650,-10.7,34100,34200,30000,359356,11239127750,4.73775E+11,15559118
52420,오성첨단소재,KOSDAQ,우량기업부,2870,-150,-4.97,2965,2980,2860,1226635,3559154555,2.0712E+11,72167316
52460,아이크래프트,KOSDAQ,중견기업부,5740,-90,-1.54,5780,5860,5610,359339,2057346680,83849552640,14607936
52600,한네트,KOSDAQ,중견기업부,7850,320,4.25,7550,7940,7440,435731,3392665800,90775045000,11563700
52670,제일바이오,KOSDAQ,중견기업부,3620,-65,-1.76,3680,3695,3600,473216,1717188715,1.05447E+11,29129064
52690,한전기술,KOSPI,,112000,8500,8.21,104500,116500,104500,1660454,1.85476E+11,4.28064E+12,38220000
52710,아모텍,KOSDAQ,중견기업부,27300,-1200,-4.21,28300,29100,26950,141301,3939499200,2.65995E+11,9743406
52770,아이톡시,KOSDAQ,관리종목(소속부없음),2085,0,0,0,0,0,0,0,40936750305,19633933
52790,액토즈소프트,KOSDAQ,벤처기업부,15700,900,6.08,14900,16950,14800,2303326,37023779150,1.77891E+11,11330638
52860,아이앤씨,KOSDAQ,벤처기업부,3840,-30,-0.78,3910,3910,3815,52291,201482340,68593359360,17862854
52900,KMH하이텍,KOSDAQ,중견기업부,1600,15,0.95,1595,1610,1575,417679,665953040,75016798400,46885499
53030,바이넥스,KOSDAQ,우량기업부,14850,-500,-3.26,15400,15600,14750,210739,3157473050,4.71652E+11,31761048
53050,지에스이,KOSDAQ,우량기업부,2715,-10,-0.37,2835,2915,2715,2501520,7005798155,81416325855,29987597
53060,세동,KOSDAQ,중견기업부,1305,5,0.38,1320,1330,1275,423607,550416970,22784004135,17459007
53080,원방테크,KOSDAQ,우량기업부,15450,300,1.98,15450,15700,15000,242940,3746474000,2.00847E+11,12999807
53110,소리바다,KOSDAQ,관리종목(소속부없음),3960,0,0,0,0,0,0,0,19563782040,4940349
53160,프리엠스,KOSDAQ,중견기업부,12600,-600,-4.55,13300,13300,12400,75309,949776050,75600000000,6000000
53210,스카이라이프,KOSPI,,9700,-50,-0.51,9750,9750,9560,72177,695883940,4.63873E+11,47821966
53260,금강철강,KOSDAQ,우량기업부,5410,-10,-0.18,5470,5470,5250,44917,239727590,1.01275E+11,18720000
53270,구영테크,KOSDAQ,중견기업부,3395,-25,-0.73,3460,3460,3310,103854,347685485,89608220730,26394174
53280,예스24,KOSDAQ,중견기업부,9330,-150,-1.58,9480,9580,9300,106262,998317290,2.3325E+11,25000000
53290,NE능률,KOSDAQ,중견기업부,14000,-850,-5.72,14800,14800,13900,420849,5983105900,2.31368E+11,16526307
53300,한국정보인증,KOSDAQ,중견기업부,6570,140,2.18,6430,6600,6320,124836,803381020,2.7447E+11,41776331
53350,이니텍,KOSDAQ,중견기업부,5600,-160,-2.78,5760,5830,5600,46563,264687300,1.10829E+11,19790916
53450,세코닉스,KOSDAQ,투자주의환기종목(소속부없음),7700,100,1.32,7750,8060,7680,197513,1556132400,1.13905E+11,14792803
53580,웹케시,KOSDAQ,우량기업부,28000,-700,-2.44,29200,29200,27350,41983,1171595100,3.86015E+11,13786248
53590,한국테크놀로지,KOSDAQ,벤처기업부,1125,-30,-2.6,1195,1195,1115,763569,869852195,1.39453E+11,123957822
53610,프로텍,KOSDAQ,우량기업부,25900,-700,-2.63,26600,26600,25700,58412,1513391350,2.849E+11,11000000
53620,태양,KOSDAQ,우량기업부,9070,-100,-1.09,9170,9170,9070,2765,25178360,78002000000,8600000
53660,현진소재,KOSDAQ,관리종목(소속부없음),400,0,0,0,0,0,0,0,21280401200,53201003
53690,한미글로벌,KOSPI,,11750,0,0,11850,12200,11550,518998,6128482600,1.28751E+11,10957550
53700,삼보모터스,KOSDAQ,중견기업부,6080,-60,-0.98,6140,6140,6020,43978,266427320,1.14449E+11,18823896
53800,안랩,KOSDAQ,우량기업부,74200,500,0.68,74200,74400,72700,90030,6627213400,7.43028E+11,10013855
53950,경남제약,KOSDAQ,중견기업부,5580,-60,-1.06,5680,5720,5530,88177,493141720,1.11877E+11,20049565
53980,오상자이엘,KOSDAQ,중견기업부,8420,0,0,8410,8530,8200,122318,1016560810,1.49437E+11,17747882
54040,한국컴퓨터,KOSDAQ,중견기업부,4755,265,5.9,4595,4775,4510,877982,4101659705,76418983950,16071290
54050,농우바이오,KOSDAQ,우량기업부,11300,-250,-2.16,11600,11600,11200,47744,541115400,1.81145E+11,16030561
54090,삼진엘앤디,KOSDAQ,중견기업부,3850,30,0.79,3845,3940,3810,658709,2541749895,96093043200,24959232
54180,메디콕스,KOSDAQ,중견기업부,971,-24,-2.41,996,1010,961,789650,771885008,90665511198,93373338
54210,이랜텍,KOSDAQ,중견기업부,12800,700,5.79,12000,12800,11900,986834,12286802000,3.23727E+11,25291210
54220,비츠로시스,KOSDAQ,관리종목(소속부없음),5330,0,0,0,0,0,0,0,1.33861E+11,25114619
54300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,979,7,0.72,981,985,966,980020,955703442,56141978750,57346250
54410,케이피티유,KOSDAQ,벤처기업부,6990,-140,-1.96,7140,7240,6870,27796,196023010,35369400000,5060000
54450,텔레칩스,KOSDAQ,벤처기업부,16050,0,0,16050,16050,15600,141350,2240826450,2.1677E+11,13505911
54540,삼영엠텍,KOSDAQ,우량기업부,4665,-85,-1.79,4750,4750,4650,44469,207718070,60645000000,13000000
54620,APS홀딩스,KOSDAQ,중견기업부,16850,50,0.3,16950,17250,16600,88060,1488264950,3.43643E+11,20394221
54630,에이디칩스,KOSDAQ,벤처기업부,829,-1,-0.12,830,847,810,924378,759972835,66079143169,79709461
54670,대한뉴팜,KOSDAQ,중견기업부,11800,100,0.85,11750,12150,11500,231571,2752420700,1.69388E+11,14354920
54780,키이스트,KOSDAQ,중견기업부,15150,1050,7.45,14050,15250,14000,1064431,15754498850,2.74639E+11,18127998
54800,아이디스홀딩스,KOSDAQ,중견기업부,13000,50,0.39,12950,13000,12850,7596,98300950,1.34521E+11,10347756
54920,한컴위드,KOSDAQ,벤처기업부,8940,820,10.1,8160,10200,7990,4911260,46240447630,2.52261E+11,28217081
54930,유신,KOSDAQ,중견기업부,19200,-900,-4.48,20100,20100,19100,35448,688726400,57600000000,3000000
54940,엑사이엔씨,KOSDAQ,중견기업부,1405,60,4.46,1375,1415,1330,263796,359845105,46608834940,33173548
54950,제이브이엠,KOSDAQ,우량기업부,14300,-500,-3.38,14750,14750,14300,24389,352535900,1.72885E+11,12089892
55490,테이팩스,KOSPI,,80400,600,0.75,80500,80600,79200,30349,2426617200,3.79299E+11,4717650
55550,신한지주,KOSPI,,37450,-900,-2.35,38050,38200,37400,1236600,46532566450,1.93467E+13,516599554
56000,COWON,KOSDAQ,투자주의환기종목(소속부없음),2860,0,0,0,0,0,0,0,56399843500,19720225
56080,유진로봇,KOSDAQ,벤처기업부,3065,-55,-1.76,3155,3155,3060,49589,152283295,1.14975E+11,37512152
56090,유앤아이,KOSDAQ,기술성장기업부,4820,-15,-0.31,4835,4850,4800,12390,59718205,44714773680,9276924
56190,에스에프에이,KOSDAQ,우량기업부,35550,50,0.14,35400,35900,34950,101210,3598069850,1.27656E+12,35908760
56360,코위버,KOSDAQ,우량기업부,7560,-80,-1.05,7650,7670,7510,29457,222701770,74063808000,9796800
56700,신화인터텍,KOSDAQ,벤처기업부,3185,-55,-1.7,3255,3320,3150,187175,596457780,92795264835,29135091
56730,CNT85,KOSDAQ,관리종목(소속부없음),1550,0,0,0,0,0,0,0,1.09591E+11,70703912
57030,YBM넷,KOSDAQ,중견기업부,6190,-90,-1.43,6220,6280,6100,168191,1038066250,1.00976E+11,16312697
57050,현대홈쇼핑,KOSPI,,66200,-1500,-2.22,67500,67500,66000,30451,2022598800,7.944E+11,12000000
57540,옴니시스템,KOSDAQ,우량기업부,2030,-50,-2.4,2065,2080,2015,427666,868673905,94292190650,46449355
57680,티사이언티픽,KOSDAQ,벤처기업부,3425,65,1.93,3455,3465,3345,556347,1891663710,1.60989E+11,47004217
57880,피에이치씨,KOSDAQ,중견기업부,1040,0,0,1050,1075,1015,2489988,2603814530,1.2356E+11,118807375
58110,멕아이씨에스,KOSDAQ,기술성장기업부,8780,-310,-3.41,9270,9270,8720,195948,1741085500,1.40924E+11,16050530
58220,아리온,KOSDAQ,투자주의환기종목(소속부없음),275,0,0,0,0,0,0,0,10717917100,38974244
58400,KNN,KOSDAQ,우량기업부,1450,-40,-2.68,1490,1510,1450,584940,859076540,1.92023E+11,132429720
58420,제이웨이,KOSDAQ,투자주의환기종목(소속부없음),2160,0,0,0,0,0,0,0,7799412240,3610839
58430,포스코강판,KOSPI,,56500,-400,-0.7,57500,57600,56200,29315,1663546100,3.39E+11,6000000
58450,일야,KOSDAQ,관리종목(소속부없음),685,0,0,0,0,0,0,0,21741900000,31740000
58470,리노공업,KOSDAQ,우량기업부,185900,1900,1.03,182200,187500,181400,39996,7430946400,2.83356E+12,15242370
58530,슈펙스비앤피,KOSDAQ,투자주의환기종목(소속부없음),1620,0,0,0,0,0,0,0,21187053360,13078428
58610,에스피지,KOSDAQ,우량기업부,9980,-170,-1.67,10150,10150,9900,123367,1228081070,2.2133E+11,22177360
58630,엠게임,KOSDAQ,벤처기업부,14050,1650,13.31,12700,15200,12150,22412382,3.1861E+11,2.74591E+11,19543877
58650,세아홀딩스,KOSPI,,109500,0,0,111000,117000,106500,3837,418170000,4.38E+11,4000000
58730,다스코,KOSPI,,5090,-10,-0.2,5100,5110,5040,37735,191711450,85901695490,16876561
58820,CMG제약,KOSDAQ,우량기업부,3610,-140,-3.73,3750,3765,3610,558522,2037408630,5.01401E+11,138892244
58850,KTcs,KOSPI,,2655,15,0.57,2635,2665,2600,148452,391709510,1.13329E+11,42685000
58860,KTis,KOSPI,,2550,30,1.19,2540,2555,2525,129042,328216600,88745100000,34802000
58970,엠로,KOSDAQ,기술성장기업부,39900,3100,8.42,37000,40600,37000,309699,12127364650,2.165E+11,5426060
59090,미코,KOSDAQ,우량기업부,13400,-350,-2.55,13850,13900,13300,260100,3498091000,4.39342E+11,32786725
59100,아이컴포넌트,KOSDAQ,벤처기업부,8700,-200,-2.25,8900,8930,8560,182016,1587672620,61516482000,7070860
59120,아진엑스텍,KOSDAQ,벤처기업부,10600,200,1.92,10550,11500,10400,1861981,20115869900,1.03335E+11,9748596
59210,메타바이오메드,KOSDAQ,벤처기업부,2930,-30,-1.01,2965,2975,2880,188695,550660420,69916688430,23862351
59270,해성티피씨,KOSDAQ,기술성장기업부,7410,-310,-4.02,7780,7780,7360,78726,590919420,68616600000,9260000
60150,인선이엔티,KOSDAQ,우량기업부,11650,-100,-0.85,11750,11800,11500,242492,2809490100,5.42466E+11,46563612
60230,얍엑스,KOSDAQ,중견기업부,1635,-5,-0.3,1645,1680,1610,699876,1143113255,1.41663E+11,86644077
60240,룽투코리아,KOSDAQ,벤처기업부,9400,280,3.07,9120,9670,9120,5773870,54357683750,2.39035E+11,25429284
60250,NHN한국사이버결제,KOSDAQ,우량기업부,59200,200,0.34,58800,60300,58000,139012,8193945400,1.45056E+12,24502769
60260,뉴보텍,KOSDAQ,벤처기업부,1270,-5,-0.39,1275,1280,1240,61465,77182545,42460862500,33433750
60280,큐렉소,KOSDAQ,중견기업부,6530,-260,-3.83,6820,6820,6500,55135,363978920,2.18346E+11,33437417
60300,레드로버,KOSDAQ,관리종목(소속부없음),1830,0,0,0,0,0,0,0,48840480210,26688787
60310,3S,KOSDAQ,중견기업부,3960,-85,-2.1,4045,4220,3910,316461,1274778715,1.83235E+11,46271513
60370,KT서브마린,KOSDAQ,중견기업부,5300,-170,-3.11,5500,5500,5280,65704,350621320,1.1607E+11,21900000
60380,동양에스텍,KOSDAQ,중견기업부,3535,130,3.82,3410,3565,3405,204406,711825040,69639500000,19700000
60480,국일신동,KOSDAQ,중견기업부,3730,-120,-3.12,3850,3850,3725,74371,280153670,41365700000,11090000
60540,에스에이티,KOSDAQ,중견기업부,2975,20,0.68,2985,3025,2890,962088,2858844410,77746585350,26133306
60560,홈센타홀딩스,KOSDAQ,중견기업부,1240,-35,-2.75,1280,1285,1225,1724984,2149638545,1.5831E+11,127669525
60570,드림어스컴퍼니,KOSDAQ,중견기업부,5030,190,3.93,4865,5120,4785,312257,1558479765,2.86005E+11,56859847
60590,씨티씨바이오,KOSDAQ,중견기업부,7730,-420,-5.15,8130,8140,7730,124686,978610640,1.82144E+11,23563272
60720,KH바텍,KOSDAQ,중견기업부,25250,800,3.27,24900,25500,24250,1190209,29747050600,5.97855E+11,23677442
60850,영림원소프트랩,KOSDAQ,벤처기업부,11000,200,1.85,10750,11000,10700,22953,249183850,89441000000,8131000
60900,대한그린파워,KOSDAQ,관리종목(소속부없음),1020,0,0,1025,1035,999,1398827,1416808031,1.76243E+11,172786805
60980,한라홀딩스,KOSPI,,48500,-1900,-3.77,50400,50500,48500,59600,2932848950,5.07895E+11,10472070
61040,알에프텍,KOSDAQ,중견기업부,5890,0,0,5900,5950,5830,194594,1146770720,1.89006E+11,32089259
61250,화일약품,KOSDAQ,우량기업부,2665,-80,-2.91,2745,2760,2650,302818,810384050,1.74913E+11,65633553
61970,엘비세미콘,KOSDAQ,우량기업부,13200,200,1.54,13100,13400,12900,647875,8543224600,5.77957E+11,43784592
62860,티엘아이,KOSDAQ,투자주의환기종목(소속부없음),6420,250,4.05,6200,6470,5990,27412,173529020,63382862400,9872720
62970,피피아이,KOSDAQ,벤처기업부,3560,-105,-2.86,3685,3785,3525,68360,246445345,33137138600,9308185
63080,게임빌,KOSDAQ,우량기업부,151000,-1300,-0.85,152300,154000,148200,318197,47802407600,9.95874E+11,6595192
63160,종근당바이오,KOSPI,,38850,-1200,-3,40050,40050,38800,17895,701905500,2.1313E+11,5485962
63170,서울옥션,KOSDAQ,중견기업부,37600,4000,11.9,33700,39550,33450,3675973,1.35057E+11,6.36098E+11,16917500
63440,SM Life Design,KOSDAQ,중견기업부,3400,30,0.89,3350,3490,3305,2482051,8493774760,1.53779E+11,45229154
63570,한국전자금융,KOSDAQ,우량기업부,5490,-40,-0.72,5540,5560,5410,70134,382493570,1.87471E+11,34147728
63760,이엘피,KOSDAQ,벤처기업부,7650,-230,-2.92,7890,7930,7640,77230,600457020,71337244500,9325130
64090,에프앤리퍼블릭,KOSDAQ,투자주의환기종목(소속부없음),2310,-5,-0.22,2310,2430,2220,14602,33360815,25385534790,10989409
64240,홈캐스트,KOSDAQ,중견기업부,3530,-210,-5.61,3720,3735,3485,249434,895055725,1.16824E+11,33094756
64260,다날,KOSDAQ,우량기업부,10800,1480,15.88,9600,11000,9510,60429831,6.2103E+11,7.4465E+11,68949040
64290,인텍플러스,KOSDAQ,벤처기업부,26000,-650,-2.44,26950,26950,25950,140265,3680918900,3.30147E+11,12697962
64350,현대로템,KOSPI,,21150,-700,-3.2,21900,21900,21150,661262,14117250500,2.30836E+12,109142293
