종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
134780,화진 ,3060,0,0,,,3165,0.97,0,0,,
134790,시디즈 ,50300,550,1.11,184,273.37,10886,4.62,0,0,,
136480,하림 ,2560,-25,-0.97,398,6.43,3551,0.72,0,0,,
136490,선진 ,10500,-100,-0.94,3102,3.38,13568,0.77,0,0,,
136510,쎄미시스코 ,7780,-320,-3.95,571,13.63,6013,1.29,50,0.64,,
136540,윈스 ,12000,-100,-0.83,744,16.13,7866,1.53,310,2.58,,
137400,피엔티 ,11400,-50,-0.44,581,19.62,8097,1.41,0,0,,
137940,넥스트아이 ,2615,-60,-2.24,,,983,2.66,6,0.23,,
137950,제이씨케미칼 ,3435,-75,-2.14,8,429.38,3467,0.99,60,1.75,,
138040,메리츠금융지주 ,11650,150,1.3,2596,4.49,14400,0.81,520,4.46,,
138070,신진에스엠 ,5730,10,0.17,568,10.09,7517,0.76,120,2.09,,
138080,오이솔루션 ,13450,200,1.51,,,8650,1.55,100,0.74,,
138250,엔에스쇼핑 ,11250,0,0,1664,6.76,12372,0.91,200,1.78,,
138360,에이씨티 ,5540,-370,-6.26,,,1811,3.06,0,0,,
138490,코오롱플라스틱 ,5650,-170,-2.92,461,12.26,5114,1.1,120,2.12,,
138580,비즈니스온 ,14400,-450,-3.03,683,21.08,3354,4.29,180,1.25,,
138610,나이벡 ,8410,-420,-4.76,,,2057,4.09,0,0,,
138690,엘아이에스 ,12000,-50,-0.41,,,1716,6.99,0,0,,
138930,BNK금융지주 ,7790,50,0.65,1200,6.49,21653,0.36,230,2.95,,
139050,데일리블록체인 ,2290,185,8.79,,,1261,1.82,0,0,,
139130,DGB금융지주 ,8960,-50,-0.55,1787,5.01,23088,0.39,340,3.79,,
139480,이마트 ,193000,-9500,-4.69,21621,8.93,295657,0.65,1750,0.91,,
139670,넥스트리밍 ,2815,-35,-1.23,,,1925,1.46,0,0,,
140070,서플러스글로벌 ,3025,5,0.17,539,5.61,2922,1.04,75,2.48,,
140410,메지온 ,87400,-4100,-4.48,,,6373,13.71,0,0,,
140520,대창스틸 ,2690,-95,-3.41,109,24.68,5559,0.48,100,3.72,,
140670,알에스오토메이션 ,10550,-200,-1.86,395,26.71,4313,2.45,100,0.95,,
140860,파크시스템스 ,38150,-900,-2.3,694,54.97,4637,8.23,80,0.21,,
141000,비아트론 ,10900,450,4.31,1004,10.86,8955,1.22,100,0.92,,
141020,포티스 ,3100,210,7.27,79,39.24,699,4.43,0,0,,
141070,맥스로텍 ,1165,-35,-2.92,,,1306,0.89,0,0,,
141080,레고켐바이오 ,54200,-500,-0.91,,,4843,11.19,0,0,,
142210,유니트론텍 ,4290,10,0.23,317,13.53,3240,1.32,70,1.63,,
142280,녹십자엠에스 ,13000,-1150,-8.13,,,2537,5.12,0,0,,
142760,바이오리더스 ,10550,-950,-8.26,,,2211,4.77,0,0,,
143160,아이디스 ,25250,600,2.43,928,27.21,14178,1.78,200,0.79,,
143210,핸즈코퍼레이션 ,6600,70,1.07,1069,6.17,14783,0.45,100,1.52,,
143240,사람인에이치알 ,15750,-750,-4.55,310,50.81,6507,2.42,60,0.38,,
143540,영우디에스피 ,2160,0,0,,,2970,0.73,0,0,,
144510,녹십자랩셀 ,47000,-3200,-6.37,100,470,4579,10.26,50,0.11,,
144620,코오롱머티리얼 ,2240,-40,-1.75,,,2865,0.78,0,0,,
144960,뉴파워프라즈마 ,14500,250,1.75,2253,6.44,14543,1,280,1.93,,
145020,휴젤 ,295800,-8100,-2.67,19475,15.19,161504,1.83,0,0,,
145210,세화아이엠씨 ,2990,0,0,,,4276,0.7,0,0,,
145720,덴티움 ,67500,-5000,-6.9,3686,18.31,14622,4.62,150,0.22,,
145990,삼양사 ,58800,-400,-0.68,3543,16.6,101548,0.58,1250,2.13,,
145995,삼양사우 ,37950,300,0.8,,,,,1300,3.43,,
147760,마이크로프랜드 ,4075,655,19.15,514,7.93,4440,0.92,0,0,,
147830,제룡산업 ,6490,-130,-1.96,827,7.85,5309,1.22,100,1.54,,
148140,비디아이 ,8900,-140,-1.55,556,16.01,4000,2.23,130,1.46,,
148250,알엔투테크놀로지 ,10700,-350,-3.17,123,86.99,3386,3.16,30,0.28,,
149940,모다 ,155,0,0,,,417,0.37,0,0,,
149950,아바텍 ,5640,-200,-3.42,962,5.86,8810,0.64,200,3.55,,
149980,하이로닉 ,5030,-170,-3.27,58,86.72,2831,1.78,3,0.06,,
150840,인트로메딕 ,8900,230,2.65,,,756,11.77,0,0,,
150900,파수닷컴 ,3665,-170,-4.43,70,52.36,1756,2.09,0,0,,
151860,KG ETS ,3130,-20,-0.63,327,9.57,4087,0.77,100,3.19,,
151910,나노스 ,6490,-240,-3.57,,,69,94.06,0,0,,
152330,코리아오토글라스 ,11700,-150,-1.27,2238,5.23,15910,0.74,700,5.98,,
153460,네이블 ,4425,595,15.54,,,4090,1.08,0,0,,
153490,우리이앤엘 ,629,-19,-2.93,,,1083,0.58,0,0,,
153710,옵티팜 ,13550,-750,-5.24,,,1080,12.55,0,0,,
154030,아시아종묘 ,5870,-150,-2.49,268,21.9,2039,2.88,0,0,,
154040,솔루에타 ,3790,0,0,1,3790,6592,0.57,0,0,,
155650,와이엠씨 ,8920,170,1.94,886,10.07,3770,2.37,300,3.36,,
155660,DSR ,3460,30,0.87,692,5,8721,0.4,50,1.45,,
156100,엘앤케이바이오 ,7550,-400,-5.03,,,4020,1.88,0,0,,
158310,인터불스 ,4550,-170,-3.6,,,2818,1.61,0,0,,
159580,제로투세븐 ,5890,-80,-1.34,,,2271,2.59,0,0,,
159910,스킨앤스킨 ,647,2,0.31,,,338,1.91,0,0,,
160550,NEW ,4640,-10,-0.22,,,4659,1,0,0,,
160600,에스엔텍 ,6100,-80,-1.29,61,100,3163,1.93,0,0,,
160980,싸이맥스 ,7900,0,0,1909,4.14,9290,0.85,250,3.16,,
161000,애경유화 ,8280,-70,-0.84,2054,4.03,9495,0.87,350,4.23,,
161390,한국타이어 ,41000,-250,-0.61,4837,8.48,51331,0.8,400,0.98,,
161570,THE MIDONG ,2905,-315,-9.78,,,3221,0.9,0,0,,
161580,필옵틱스 ,8300,330,4.14,1099,7.55,5695,1.46,300,3.61,,
161890,한국콜마 ,55900,-1000,-1.76,2240,24.96,14458,3.87,300,0.54,,
163560,동일고무벨트 ,6380,10,0.16,85,75.06,13616,0.47,80,1.25,,
166090,하나머티리얼즈 ,16350,1250,8.28,1099,14.88,4515,3.62,250,1.53,,
166480,코아스템 ,11500,-700,-5.74,,,4174,2.76,0,0,,
168330,내츄럴엔도텍 ,17000,-550,-3.13,,,2354,7.22,0,0,,
170030,현대공업 ,2510,-20,-0.79,409,6.14,6354,0.4,37,1.47,,
170790,파이오링크 ,4190,-25,-0.59,,,4862,0.86,0,0,,
170900,동아에스티 ,94000,400,0.43,,,68830,1.37,500,0.53,,
170920,엘티씨 ,10850,50,0.46,,,11380,0.95,150,1.38,,
171010,램테크놀러지 ,3685,-15,-0.41,81,45.49,1550,2.38,0,0,,
171090,선익시스템 ,9190,1180,14.73,1233,7.45,10127,0.91,0,0,,
171120,라이온켐텍 ,9990,-10,-0.1,251,39.8,6994,1.43,300,3,,
173130,오파스넷 ,7250,-30,-0.41,1061,6.83,5608,1.29,0,0,,
173940,에프엔씨엔터 ,6720,-130,-1.9,,,4725,1.42,0,0,,
174880,장원테크 ,9700,-350,-3.48,,,9367,1.04,0,0,,
174900,앱클론 ,41600,-2100,-4.81,,,2558,16.26,0,0,,
175140,인포마크 ,10300,-250,-2.37,,,5946,1.73,0,0,,
175250,아이큐어 ,38450,-1600,-4,110,349.55,3560,10.8,0,0,,
175330,JB금융지주 ,5900,60,1.03,1207,4.89,15630,0.38,100,1.69,,
176440,에이치엔티 ,3595,65,1.84,,,3574,1.01,0,0,,
177350,베셀 ,4540,70,1.57,452,10.04,4045,1.12,150,3.3,,
177830,파버나인 ,4495,-205,-4.36,67,67.09,4841,0.93,0,0,,
178320,서진시스템 ,30850,-800,-2.53,1002,30.79,17449,1.77,100,0.32,,
178780,유테크 ,2935,-65,-2.17,,,1652,1.78,0,0,,
178920,SKC코오롱PI ,38500,-950,-2.41,1116,34.5,8453,4.55,800,2.08,,
179900,유티아이 ,5380,-200,-3.58,786,6.84,3445,1.56,190,3.53,,
180400,캔서롭 ,6350,-490,-7.16,,,1738,3.65,0,0,,
180640,한진칼 ,22450,-400,-1.75,3717,6.04,25481,0.88,125,0.56,,
181340,이즈미디어 ,5310,-20,-0.38,55,96.55,4914,1.08,0,0,,
181710,NHN엔터테인먼트 ,51400,2050,4.15,864,59.49,77006,0.67,0,0,,
182360,큐브엔터 ,2955,-50,-1.66,,,594,4.97,0,0,,
182400,에이티젠 ,13800,-400,-2.82,,,1666,8.28,0,0,,
182690,테라셈 ,1295,0,0,,,745,1.74,0,0,,
183190,아세아시멘트 ,103000,-2500,-2.37,16465,6.26,206559,0.5,1500,1.46,,
183300,코미코 ,23250,350,1.53,2312,10.06,7948,2.93,330,1.42,,
183490,엔지켐생명과학 ,92800,-6600,-6.64,,,3593,25.83,0,0,,
184230,SGA솔루션즈 ,1355,-20,-1.45,67,20.22,1440,0.94,15,1.11,,
185490,아이진 ,16850,-1650,-8.92,,,2166,7.78,0,0,,
185750,종근당 ,91900,-1900,-2.03,5465,16.82,40781,2.25,900,0.98,,
187220,디티앤씨 ,8200,-140,-1.68,387,21.19,7531,1.09,0,0,,
187270,신화콘텍 ,3060,-50,-1.61,671,4.56,5189,0.59,20,0.65,,
187420,제노포커스 ,7340,-360,-4.68,78,94.1,2957,2.48,0,0,,
187790,나노 ,2210,25,1.14,,,2026,1.09,0,0,,
187870,디바이스이엔지 ,8730,-170,-1.91,1368,6.38,7212,1.21,140,1.6,,
189300,인텔리안테크 ,14200,-550,-3.73,476,29.83,8930,1.59,100,0.7,,
189690,포시에스 ,5380,20,0.37,286,18.81,5767,0.93,100,1.86,,
189860,서전기전 ,5620,-280,-4.75,288,19.51,3470,1.62,0,0,,
189980,흥국에프엔비 ,6870,-90,-1.29,373,18.42,7820,0.88,50,0.73,,
190510,나무가 ,17650,-200,-1.12,,,8981,1.97,0,0,,
191410,육일씨엔에쓰 ,3730,-50,-1.32,1617,2.31,3364,1.11,0,0,,
191420,테고사이언스 ,39500,-1850,-4.47,,,4640,8.51,0,0,,
192080,더블유게임즈 ,61400,-2200,-3.46,2204,27.86,22996,2.67,350,0.57,,
192250,케이사인 ,1045,-20,-1.88,,,744,1.4,10,0.96,,
192390,윈하이텍 ,4205,15,0.36,404,10.41,5259,0.8,80,1.9,,
192400,쿠쿠홀딩스 ,129500,-2000,-1.52,57026,2.27,67311,1.92,4100,3.17,,
192410,감마누 ,408,0,0,,,1266,0.32,0,0,,
192440,슈피겐코리아 ,43050,-850,-1.94,6613,6.51,35611,1.21,500,1.16,,
192820,코스맥스 ,115500,-4000,-3.35,1877,61.53,21704,5.32,300,0.26,,
193250,와이제이엠게임즈 ,1910,-50,-2.55,,,1726,1.11,0,0,,
194370,제이에스코퍼레이션 ,12800,-200,-1.54,452,28.32,11721,1.09,300,2.34,,
194480,데브시스터즈 ,9500,-90,-0.94,,,12374,0.77,0,0,,
194510,파티게임즈 ,536,0,0,,,5497,0.1,0,0,,
195440,퓨전데이타 ,8390,150,1.82,,,1234,6.8,0,0,,
195870,해성디에스 ,15400,-100,-0.65,1410,10.92,10644,1.45,300,1.95,,
195990,유지인트 ,639,-9,-1.39,,,1323,0.48,0,0,,
196170,알테오젠 ,30450,-1850,-5.73,,,3160,9.64,0,0,,
196300,애니젠 ,13500,-950,-6.57,91,148.35,4794,2.82,0,0,,
196450,텔루스 ,970,7,0.73,,,538,1.8,0,0,,
196490,디에이테크놀로지 ,5820,70,1.22,36,161.67,1317,4.42,50,0.86,,
196700,웹스 ,1965,-125,-5.98,,,2844,0.69,0,0,,
197140,디지캡 ,8240,0,0,795,10.36,5085,1.62,0,0,,
197210,리드 ,2445,0,0,,,151,16.19,0,0,,
198440,고려시멘트 ,2325,-30,-1.27,37,62.84,2539,0.92,55,2.37,,
200130,콜마비앤에이치 ,20350,-300,-1.45,1549,13.14,5713,3.56,160,0.79,,
200230,텔콘RF제약 ,9600,-600,-5.88,,,1512,6.35,0,0,,
200470,하이셈 ,5450,-40,-0.73,49,111.22,2325,2.34,0,0,,
200670,휴메딕스 ,25500,-200,-0.78,1275,20,11452,2.23,600,2.35,,
200710,에이디테크놀로지 ,10700,200,1.9,21,509.52,4285,2.5,0,0,,
200780,비씨월드제약 ,22350,-300,-1.32,1056,21.16,10066,2.22,100,0.45,,
200880,서연이화 ,4160,-5,-0.12,1264,3.29,24673,0.17,150,3.61,,
201490,미투온 ,6020,-180,-2.9,82,73.41,1819,3.31,0,0,,
203450,유니온커뮤니티 ,2690,-45,-1.65,125,21.52,2143,1.26,70,2.6,,
203650,드림시큐리티 ,2910,-130,-4.28,,,569,5.11,0,0,,
203690,프로스테믹스 ,5690,-340,-5.64,,,867,6.56,0,0,,
204020,엠코르셋 ,9860,-120,-1.2,919,10.73,6450,1.53,232,2.35,,
204320,만도 ,29000,-1350,-4.45,102,284.31,28786,1.01,200,0.69,,
204620,글로벌텍스프리 ,6490,-70,-1.07,,,3352,1.94,0,0,,
204630,화이브라더스코리아 ,3040,-5,-0.16,,,1589,1.91,0,0,,
204840,지엘팜텍 ,3430,-300,-8.04,,,187,18.34,0,0,,
204990,현성바이탈 ,2445,-40,-1.61,126,19.4,3937,0.62,0,0,,
205100,엑셈 ,2880,-105,-3.52,,,1310,2.2,0,0,,
205470,휴마시스 ,1455,-80,-5.21,,,620,2.35,0,0,,
205500,액션스퀘어 ,2435,-85,-3.37,,,540,4.51,0,0,,
206400,엔터메이트 ,2050,-25,-1.2,,,322,6.37,0,0,,
206560,덱스터 ,5200,-150,-2.8,,,1826,2.85,0,0,,
206640,바디텍메드 ,11600,-50,-0.43,,,2913,3.98,50,0.43,,
206650,유바이오로직스 ,4930,-65,-1.3,,,742,6.64,0,0,,
207760,미스터블루 ,2490,-90,-3.49,116,21.47,1194,2.09,15,0.6,,
207940,삼성바이오로직스 ,285500,-82500,-22.42,,,60099,4.75,0,0,,
208140,정다운 ,2715,-15,-0.55,482,5.63,1914,1.42,0,0,,
208350,지란지교시큐리티 ,1340,-45,-3.25,156,8.59,993,1.35,10,0.75,,
208370,셀바스헬스케어 ,3600,-215,-5.64,,,2116,1.7,0,0,,
208640,썸에이지 ,1480,-175,-10.57,,,357,4.15,0,0,,
208710,바이오로그디바이스 ,1490,-60,-3.87,127,11.73,1543,0.97,0,0,,
208860,엔지스테크널러지 ,7650,-40,-0.52,2,3825,999,7.66,0,0,,
210540,디와이파워 ,13500,-250,-1.82,2767,4.88,11606,1.16,180,1.33,,
210980,SK디앤디 ,29400,200,0.68,3362,8.74,16007,1.84,600,2.04,,
211270,AP위성 ,6830,-260,-3.67,5,1366,5465,1.25,0,0,,
212560,네오오토 ,4035,35,0.88,525,7.69,9208,0.44,80,1.98,,
213090,미래테크놀로지 ,8360,50,0.6,906,9.23,9324,0.9,120,1.44,,
213420,덕산네오룩스 ,14450,950,7.04,699,20.67,5101,2.83,0,0,,
213500,한솔제지 ,17800,-50,-0.28,1813,9.82,21976,0.81,600,3.37,,
214150,클래시스 ,4150,-120,-2.81,,,580,7.16,8,0.19,,
214180,민앤지 ,17600,450,2.62,1224,14.38,6964,2.53,250,1.42,,
214270,퓨쳐스트림네트웍스 ,1535,20,1.32,8,191.88,424,3.62,0,0,,
214310,세미콘라이트 ,1105,-125,-10.16,,,362,3.05,0,0,,
214320,이노션 ,55100,800,1.47,3074,17.92,33615,1.64,1000,1.81,,
214330,금호에이치티 ,7030,-410,-5.51,505,13.92,9294,0.76,75,1.07,,
214370,케어젠 ,75000,-3400,-4.34,2376,31.57,21579,3.48,1200,1.6,,
214390,경보제약 ,10150,-500,-4.69,751,13.52,5919,1.71,250,2.46,,
214420,토니모리 ,7910,-260,-3.18,,,6473,1.22,50,0.63,,
214430,아이쓰리시스템 ,18600,-950,-4.86,1388,13.4,9290,2,270,1.45,,
214450,파마리서치프로덕트 ,32900,-1100,-3.24,1386,23.74,18894,1.74,300,0.91,,
214680,디알텍 ,1395,-40,-2.79,,,641,2.18,0,0,,
214870,에치디프로 ,3600,-110,-2.96,,,2688,1.34,0,0,,
215000,골프존 ,33850,-50,-0.15,12645,2.68,30160,1.12,2400,7.09,,
215090,한컴유니맥스 ,1825,-20,-1.08,14,130.36,1950,0.94,0,0,,
215100,로보로보 ,2270,-15,-0.66,,,1322,1.72,23,1.01,,
215200,메가스터디교육 ,24450,-300,-1.21,832,29.39,15369,1.59,260,1.06,,
215360,우리산업 ,28200,0,0,1293,21.81,10805,2.61,100,0.35,,
215380,우정바이오 ,2150,-80,-3.59,,,845,2.54,0,0,,
215480,토박스코리아 ,1105,5,0.45,16,69.06,567,1.95,0,0,,
215600,신라젠 ,65600,-6600,-9.14,,,2968,22.1,0,0,,
215790,이노인스트루먼트 ,4455,-75,-1.66,220,20.25,3035,1.47,0,0,,
216050,인크로스 ,16000,-750,-4.48,1071,14.94,7850,2.04,0,0,,
217190,제너셈 ,2200,-160,-6.78,,,2967,0.74,0,0,,
217270,넵튠 ,9640,-10,-0.1,1808,5.33,4464,2.16,0,0,,
217480,에스디생명공학 ,8550,-500,-5.52,657,13.01,4746,1.8,150,1.75,,
217500,러셀 ,2180,-45,-2.02,4,545,1905,1.14,0,0,,
217600,켐온 ,1800,-25,-1.37,,,525,3.43,0,0,,
217620,디딤 ,3210,30,0.94,77,41.69,889,3.61,0,0,,
217730,강스템바이오텍 ,17450,-1000,-5.42,,,1428,12.22,0,0,,
217820,엔에스 ,9040,30,0.33,203,44.53,4870,1.86,0,0,,
218150,미래생명자원 ,3100,-40,-1.27,,,1442,2.15,0,0,,
218410,RFHIC ,27900,100,0.36,293,95.22,5587,4.99,50,0.18,,
219130,타이거일렉 ,4560,-90,-1.94,597,7.64,6265,0.73,0,0,,
219420,링크제니시스 ,6980,-120,-1.69,371,18.81,1344,5.19,0,0,,
219550,MP한강 ,2390,-35,-1.44,126,18.97,701,3.41,189,7.91,,
219750,지티지웰니스 ,7590,-490,-6.06,492,15.43,2541,2.99,0,0,,
220100,퓨쳐켐 ,12350,-500,-3.89,,,4838,2.55,0,0,,
220180,핸디소프트 ,4480,-250,-5.29,,,4280,1.05,0,0,,
220260,켐트로스 ,2510,40,1.62,51,49.22,1278,1.96,0,0,,
220630,해마로푸드서비스 ,2165,-60,-2.7,121,17.89,606,3.57,28,1.29,,
221610,한솔씨앤피 ,5110,-130,-2.48,,,8953,0.57,0,0,,
221840,하이즈항공 ,6010,-20,-0.33,39,154.1,4148,1.45,0,0,,
221980,케이디켐 ,12950,300,2.37,1650,7.85,16637,0.78,500,3.86,,
222040,뉴트리바이오텍 ,14900,-150,-1,303,49.17,4116,3.62,0,0,,
222080,씨아이에스 ,2200,-5,-0.23,,,863,2.55,0,0,,
222110,팬젠 ,11000,-650,-5.58,,,3256,3.38,0,0,,
222420,쎄노텍 ,2095,-60,-2.78,61,34.34,993,2.11,0,0,,
222800,심텍 ,7610,-10,-0.13,683,11.14,8586,0.89,265,3.48,,
222810,바이오닉스진 ,5800,-300,-4.92,,,634,9.15,0,0,,
222980,한국맥널티 ,11900,-300,-2.46,254,46.85,5673,2.1,50,0.42,,
223310,이에스브이 ,905,-24,-2.58,,,178,5.08,0,0,,
224060,코디엠 ,854,-45,-5.01,,,450,1.9,0,0,,
224110,에이텍티앤 ,7960,-20,-0.25,1665,4.78,7143,1.11,100,1.26,,
225190,삼양옵틱스 ,14000,-300,-2.1,1784,7.85,3573,3.92,1300,9.29,,
225330,씨엠에스에듀 ,6780,-70,-1.02,550,12.33,2717,2.5,750,11.06,,
225430,케이엠제약 ,3650,-325,-8.18,3,1216.67,1883,1.94,0,0,,
225530,보광산업 ,3575,-115,-3.12,265,13.49,1698,2.11,165,4.62,,
225570,넷게임즈 ,8120,30,0.37,,,1280,6.34,0,0,,
225590,패션플랫폼 ,1335,-85,-5.99,,,1965,0.68,0,0,,
225650,쿠첸 ,5610,-50,-0.88,,,5624,1,0,0,,
226320,잇츠한불 ,25050,-800,-3.09,1851,13.53,19940,1.26,600,2.4,,
226340,본느 ,1800,35,1.98,18,100,1950,0.92,0,0,,
226350,아이엠텍 ,1595,-15,-0.93,,,1186,1.34,0,0,,
226360,이엑스티 ,2165,-85,-3.78,171,12.66,1427,1.52,80,3.7,,
226400,오스테오닉 ,4925,-355,-6.72,,,1238,3.98,0,0,,
226440,한송네오텍 ,1805,-95,-5,,,1958,0.92,0,0,,
226950,올릭스 ,58700,-5100,-7.99,,,3588,16.36,0,0,,
227610,아우딘퓨쳐스 ,14050,-100,-0.71,,,4594,3.06,0,0,,
227840,현대코퍼레이션홀딩스 ,15950,-350,-2.15,1338,11.92,19568,0.82,500,3.13,,
227950,마이크로텍 ,1760,120,7.32,17,103.53,1843,0.95,0,0,,
228340,동양파일 ,5830,-130,-2.18,412,14.15,7345,0.79,150,2.57,,
228850,레이언스 ,13950,-200,-1.41,893,15.62,10647,1.31,100,0.72,,
229640,LS전선아시아 ,5200,40,0.78,419,12.41,3825,1.36,160,3.08,,
230240,하나금융7호스팩 ,2280,110,5.07,18,126.67,1894,1.2,0,0,,
230360,에코마케팅 ,12500,-500,-3.85,478,26.15,4399,2.84,250,2,,
230980,솔트웍스 ,5270,-150,-2.77,,,1000,5.27,0,0,,
232140,와이아이케이 ,3040,-100,-3.18,246,12.36,1311,2.32,0,0,,
232330,SK3호스팩 ,2080,-5,-0.24,8,260,1900,1.09,0,0,,
234080,JW생명과학 ,21800,-100,-0.46,1060,20.57,6448,3.38,500,2.29,,
234100,세원 ,2240,-5,-0.22,,,1229,1.82,0,0,,
234300,에스트래픽 ,9520,-290,-2.96,310,30.71,3708,2.57,20,0.21,,
234920,자이글 ,6680,90,1.37,384,17.4,6292,1.06,0,0,,
236200,슈프리마 ,20650,900,4.56,1284,16.08,13729,1.5,0,0,,
237690,에스티팜 ,20950,-800,-3.68,2422,8.65,18819,1.11,500,2.39,,
237750,피앤씨테크 ,8470,-230,-2.64,585,14.48,8502,1,0,0,,
237880,클리오 ,10750,-100,-0.92,473,22.73,7894,1.36,100,0.93,,
238090,앤디포스 ,22000,-400,-1.79,537,40.97,5343,4.12,250,1.14,,
238120,로고스바이오 ,12700,-650,-4.87,,,6298,2.02,0,0,,
238490,힘스 ,12800,1900,17.43,2623,4.88,9926,1.29,200,1.56,,
239340,미래에셋제5호스팩 ,2085,0,0,12,173.75,1946,1.07,0,0,,
239610,에이치엘사이언스 ,38150,-1450,-3.66,967,39.45,10333,3.69,200,0.52,,
240540,한국4호스팩 ,2060,0,0,10,206,1904,1.08,0,0,,
240810,원익IPS ,20000,450,2.3,2311,8.65,7595,2.63,200,1,,
241520,DSC인베스트먼트 ,4595,265,6.12,125,36.76,1382,3.32,0,0,,
241560,두산밥캣 ,36250,500,1.4,2725,13.3,34190,1.06,800,2.21,,
241590,화승엔터프라이즈 ,11500,450,4.07,747,15.39,4262,2.7,35,0.3,,
241690,유니테크노 ,15900,-450,-2.75,520,30.58,4631,3.43,0,0,,
241710,코스메카코리아 ,24700,-550,-2.18,930,26.56,10625,2.32,200,0.81,,
241770,메카로 ,15150,-100,-0.66,4014,3.77,12082,1.25,610,4.03,,
241790,오션브릿지 ,8470,-130,-1.51,973,8.71,4391,1.93,0,0,,
241820,피씨엘 ,9900,-550,-5.26,,,1730,5.72,0,0,,
242040,교보비엔케이스팩 ,1640,55,3.47,9,182.22,1842,0.89,0,0,,
243070,휴온스 ,70300,2700,3.99,4229,16.62,15419,4.56,600,0.85,,
243840,신흥에스이씨 ,45800,-450,-0.97,1004,45.62,10647,4.3,100,0.22,,
245620,EDGC ,5810,-290,-4.75,,,384,15.13,0,0,,
246690,티에스인베스트먼트 ,2230,10,0.45,76,29.34,1085,2.06,15,0.67,,
246720,아스타 ,9750,-400,-3.94,,,1450,6.72,0,0,,
248170,샘표식품 ,28350,-350,-1.22,2518,11.26,25185,1.13,200,0.71,,
249420,일동제약 ,19800,-700,-3.41,921,21.5,13228,1.5,400,2.02,,
250000,보라티알 ,6900,-120,-1.71,1265,5.45,6997,0.99,0,0,,
250060,모비스 ,4720,-60,-1.26,,,604,7.81,0,0,,
250930,케이비제10호스팩 ,2055,-5,-0.24,6,342.5,1954,1.05,0,0,,
251270,넷마블 ,122500,4000,3.38,3908,31.35,50919,2.41,360,0.29,,
251370,와이엠티 ,17950,1050,6.21,974,18.43,7867,2.28,0,0,,
251630,브이원텍 ,27350,500,1.86,1665,16.43,8322,3.29,0,0,,
252500,세화피앤씨 ,4960,-30,-0.6,,,1242,3.99,12,0.24,,
253450,스튜디오드래곤 ,101200,800,0.8,1053,96.11,13141,7.7,0,0,,
253590,대신밸런스제3호스팩 ,2235,55,2.52,,,,,0,0,,
254120,IBKS제5호스팩 ,2145,-5,-0.23,11,195,1878,1.14,0,0,,
255220,SG ,9050,-100,-1.09,1203,7.52,3697,2.45,50,0.55,,
255440,야스 ,18950,1100,6.16,1390,13.63,8250,2.3,0,0,,
256630,엔에이치스팩10호 ,2040,0,0,5,408,1913,1.07,0,0,,
256840,엔에이치스팩11호 ,2045,5,0.25,16,127.81,1951,1.05,0,0,,
256940,케이피에스 ,9290,380,4.26,627,14.82,6030,1.54,0,0,,
257370,명성티엔에스 ,21050,-50,-0.24,1193,17.64,2791,7.54,0,0,,
257730,신한제3호스팩 ,2100,-10,-0.47,7,300,1838,1.14,0,0,,
258610,이더블유케이 ,4010,-110,-2.67,124,32.34,3100,1.29,0,0,,
258790,케이비제11호스팩 ,2085,0,0,,,1886,1.11,0,0,,
258830,세종메디칼 ,12900,-650,-4.8,585,22.05,3940,3.27,0,0,,
259630,엠플러스 ,17250,250,1.47,1121,15.39,6538,2.64,0,0,,
260660,알리코제약 ,12700,-700,-5.22,534,23.78,2872,4.42,100,0.79,,
260930,씨티케이코스메틱스 ,22350,-850,-3.66,1853,12.06,16954,1.32,320,1.43,,
261200,하나금융9호스팩 ,2055,0,0,7,293.57,1912,1.07,0,0,,
262830,대신밸런스제4호스팩 ,2035,-5,-0.25,5,407,1918,1.06,0,0,,
263540,샘코 ,4495,5,0.11,114,39.43,5259,0.85,0,0,,
263600,덕우전자 ,9430,-370,-3.78,2046,4.61,10440,0.9,0,0,,
263700,케어랩스 ,20050,-550,-2.67,1095,18.31,5059,3.96,0,0,,
263720,디앤씨미디어 ,14750,-400,-2.64,396,37.25,2655,5.56,0,0,,
263750,펄어비스 ,186200,-21300,-10.27,1402,132.81,22807,8.16,0,0,,
263770,유에스티 ,5660,-320,-5.35,,,1949,2.9,0,0,,
263800,데이타솔루션 ,2800,-55,-1.93,66,42.42,1906,1.47,0,0,,
263810,상신전자 ,13400,-150,-1.11,1382,9.7,7887,1.7,520,3.88,,
263860,지니언스 ,4605,-10,-0.22,419,10.99,3382,1.36,100,2.17,,
263920,에스엔피월드 ,8140,50,0.62,89,91.46,2789,2.92,0,0,,
264290,한화에이스스팩3호 ,2140,0,0,,,1887,1.13,0,0,,
264450,유비쿼스 ,33550,-250,-0.74,2392,14.03,13226,2.54,500,1.49,,
264660,씨앤지하이테크 ,10750,450,4.37,2898,3.71,9034,1.19,160,1.49,,
264850,IBKS제6호스팩 ,2095,5,0.24,2,1047.5,1935,1.08,0,0,,
264900,크라운제과 ,9920,-60,-0.6,1028,9.65,9083,1.09,250,2.52,,
265480,미래에셋대우스팩1호 ,2045,-25,-1.21,5,409,1823,1.12,0,0,,
265520,AP시스템 ,28700,2100,7.89,1395,20.57,5856,4.9,0,0,,
